UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13112	Q9NR96	8208	54106	CHAF1B	TLR9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	-	-
Q13112	O75807	8208	23645	CHAF1B	PPP1R15A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Mm:P17564;Rn:A0A0G2JSW4	-
Q13112	P24928	8208	5430	CHAF1B	POLR2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	-	-
Q13112	Q86UE4	8208	92140	CHAF1B	MTDH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Dr:A8DZ70;Mm:Q80WJ7;Rn:Q9Z1W6	-
Q13112	Q8N6M9	8208	90637	CHAF1B	ZFAND2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Ce:Q9XUW8;Mm:Q9JII7;Rn:Q5U2P3	-
Q13112	Q8ND56	8208	26065	CHAF1B	LSM14A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Dr:A0A0R4IVM1;Dr:Q6P111;Mm:Q8K2F8;Rn:B2GV58	Dm:M9PI44
Q13112	Q3SY69	8208	160428	CHAF1B	ALDH1L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Dr:E7EXW7;Mm:Q8K009;Rn:D3ZTP0	-
Q13112	Q9H993	8208	79624	CHAF1B	ARMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Ce:O45417;Dm:Q9V3Z7;Dm:Q9W299;Dm:Q9W298;Dr:Q58EM4;Mm:A6H630;Rn:Q6AYT5;Sc:Q04371	-
Q13112	Q9NUL3	8208	27067	CHAF1B	STAU2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Dr:F1QJT6;Mm:Q8CJ67;Rn:F1LN29	-
Q13112	Q5H8A4	8208	54872	CHAF1B	PIGG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Dm:A1Z705	Dr:E7FE54;Mm:D3Z4I0;Rn:M0RDM7
Q13112	Q96S19	8208	84326	CHAF1B	METTL26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Ce:Q7YWR7;Mm:Q9DCS2;Rn:Q497C3	Dm:M9MRG1;Dr:B7ZVF3
Q13112	Q99612	8208	1316	CHAF1B	KLF6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	Dr:F1R7F0	Mm:Q8BPQ2
Q13112	Q01196	8208	861	CHAF1B	RUNX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	-	Mm:Q3UM65;Rn:A0A0G2JYQ4
Q13112	Q6ZMY9	8208	340385	CHAF1B	ZNF517	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q95XL8;Dr:E7EYR2;Mm:Q9D0N7;Rn:Q4V8B4;Sc:Q04199	-	-	-
