UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P49450	P50402	1058	2010	CENPA	EMD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Mm:O08579;Rn:Q6PCU4	-
P49450	Q9BZJ4	1058	51629	CENPA	SLC25A39	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Dr:F1QVQ4;Mm:Q9D8K8;Rn:Q4V8K4	-
P49450	Q8N2E6	1058	27433	CENPA	TOR2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	-	-
P49450	Q96DR8	1058	118430	CENPA	MUCL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	-	-
P49450	Q9NRR5	1058	56893	CENPA	UBQLN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Mm:Q99NB8;Rn:D4A3P1	Dr:E9QFX2
P49450	Q8NHQ1	1058	80321	CENPA	CEP70	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Dr:A5WUW9;Mm:Q6IQY5	Rn:A0A0G2K3U9
P49450	Q15758	1058	6510	CENPA	SLC1A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Mm:Q9ESU7	Dr:A0A0G2L9M2;Rn:D3ZJ25
P49450	O15144	1058	10109	CENPA	ARPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Ce:Q8WTM6;Dm:Q9VIM5;Dr:Q6P2T5;Mm:Q9CVB6;Rn:A0A0G2K9A2;Sc:P53731	-
P49450	Q13123	1058	3550	CENPA	IK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Ce:Q9N4U5;Dm:Q9VHH8;Dr:Q860B9;Mm:Q9Z1M8;Rn:A0A0G2K5G9	-
P49450	Q96E52	1058	115209	CENPA	OMA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Dr:A0A0A0MPT5;Mm:Q9D8H7;Rn:D3ZS74	-
P49450	O75477	1058	10613	CENPA	ERLIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Rn:B1WBY7	Dr:Q58EG2;Mm:Q91X78
P49450	Q9NY64	1058	29988	CENPA	SLC2A8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Dm:A1Z8N1;Dm:Q8MKK4;Mm:Q9JIF3;Rn:Q9JJZ1	Dm:Q8IQH6;Dr:A0A0R4IIC8
P49450	Q9Y375	1058	51103	CENPA	NDUFAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Mm:A0A0R4J081;Rn:F1LWG4	Dr:B8A4N3
P49450	P83436	1058	91949	CENPA	COG7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:O35216;Rn:B2RZ23	-	Dm:Q9VAD6;Mm:A0A0R4J0Q9;Rn:Q3T1G7	-
