UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q93009	O75140	7874	9681	USP7	DEPDC5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:P61460;Rn:A0A0G2K6M8;Sc:P47170	Dm:M9PE64;Dr:E9QH20
Q93009	P17022	7874	7566	USP7	ZNF18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q810A1	Rn:Q642B9
Q93009	Q8WVD3	7874	51444	USP7	RNF138	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q9CQE0	Rn:D4ABZ6
Q93009	Q9H1Y3	7874	23596	USP7	OPN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:A9NJI7;Mm:Q9WUK7;Rn:D3ZFS1	-
Q93009	Q9Y653	7874	9289	USP7	ADGRG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q8K209;Rn:F1LMW3	Dr:F1QAE5
Q93009	Q8N8U2	7874	124359	USP7	CDYL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q9D5D8	Rn:F1LT42
Q93009	Q8IZH2	7874	54464	USP7	XRN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Ce:Q9BHK7;Dm:E1JJR3;Dr:F1Q4U5;Mm:F8VQ87;Rn:D4ABN8;Sc:P22147	-
Q93009	Q96JB5	7874	80279	USP7	CDK5RAP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Ce:Q9U2Y2;Dm:Q95SK3;Dr:F1Q5I0;Mm:Q99LM2;Rn:Q642E3	-
Q93009	O00458	7874	3475	USP7	IFRD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	Q9BQR3	7874	83886	USP7	PRSS27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q8BJR6	Rn:Q6BEA2
Q93009	Q8WXS8	7874	140766	USP7	ADAMTS14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Rn:D3ZA74	Mm:E9PX39
Q93009	Q8IV63	7874	51231	USP7	VRK3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q8K3G5;Rn:Q66HC2	-
Q93009	Q9BSA9	7874	84286	USP7	TMEM175	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:A5PN43;Mm:Q9CXY1;Rn:Q6AY05	-
Q93009	Q9NZQ7	7874	29126	USP7	CD274	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:E7F5Q2;Mm:Q9EP73;Rn:D4AE25	-
Q93009	Q8NEZ5	7874	26263	USP7	FBXO22	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:Q5SPK4;Mm:Q78JE5;Rn:Q32Q88	-
Q93009	Q9Y4R8	7874	9894	USP7	TELO2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q9DC40;Rn:D3ZQ30	Ce:Q95YE9;Dr:T1ECU6
Q93009	Q15935	7874	58492	USP7	ZNF77	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	Q96S59	7874	10048	USP7	RANBP9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:F1R4P9;Rn:F1LVV3	Mm:E9Q5D6
Q93009	Q96MT3	7874	144165	USP7	PRICKLE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:F1Q6J9;Mm:Q3U5C7;Rn:G3V8Z4	-
Q93009	Q9BZE7	7874	84645	USP7	C22orf23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dm:Q9VSS7;Mm:Q9D9S1;Rn:Q6AYH8	Dr:E7F0P7
Q93009	Q9BV38	7874	57418	USP7	WDR18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dm:Q9W550;Dr:Q68EI0;Mm:Q4VBE8;Rn:F1LR39	-
Q93009	O95613	7874	5116	USP7	PCNT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:I3ISP1;Mm:F8VPV0;Rn:D3ZMY8	-
Q93009	Q9H2H8	7874	53938	USP7	PPIL3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Ce:P52017;Dm:Q8MKJ6;Dr:Q6IQL3;Mm:Q9D6L8;Rn:Q812D3	-
Q93009	Q8NDZ4	7874	205428	USP7	DIPK2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:F1QBM7;Dr:A2CEC6;Mm:Q3USZ8;Rn:A0A0G2K1M5	-
Q93009	Q9UHW9	7874	9990	USP7	SLC12A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q924N4;Mm:Q6P6P5;Rn:G3V6N7	-
Q93009	Q9Y328	7874	51617	USP7	NSG2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:Q6P4P6;Mm:P47759;Rn:Q3KR51	-
Q93009	Q9BW61	7874	79016	USP7	DDA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dm:Q8IP73;Dr:Q7T2A3;Mm:Q9D9Z5	Rn:D4AED2
Q93009	Q96RU7	7874	57761	USP7	TRIB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	O75553	7874	1600	USP7	DAB1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:P97318;Rn:Q8CJH2	Dr:A2BEF7
Q93009	Q68DH5	7874	92255	USP7	LMBRD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Ce:Q18695;Dm:Q8MRQ4;Dr:A0A0R4IWA8;Mm:Q8C561;Rn:D3ZUP8	Dr:F1QUZ2
Q93009	Q99551	7874	7978	USP7	MTERF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q8CHZ9;Mm:A0A096P6K7;Rn:G3V6Z9	-
Q93009	Q9UKI8	7874	9874	USP7	TLK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q8C0V0;Rn:A0A0G2K920	Dr:B8A5H2;Rn:A0A096MK96
Q93009	Q92966	7874	6619	USP7	SNAPC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:F1QWM0;Mm:Q9D2C9;Rn:Q5BK68	-
Q93009	Q86UY6	7874	79829	USP7	NAA40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dm:Q9VAI4;Mm:Q8VE10;Rn:D3ZZQ5	Dr:Q568K5
Q93009	A0A1B0GVM2	7874	-	USP7	TCAF2C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	Q3LFD5	7874	-	USP7	USP41	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	Q6J9G0	7874	55359	USP7	STYK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q6J9G1	Dr:F1Q7E2;Rn:D3ZHY0
Q93009	P31689	7874	3301	USP7	DNAJA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:P63037;Rn:P63036	-
Q93009	P01714	7874	-	USP7	IGLV3-19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	Q9H2K0	7874	219402	USP7	MTIF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:Q9CZD5;Rn:B0BNE9	Dr:A2BEV1
Q93009	P48449	7874	4047	USP7	LSS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Dr:B0S5M5;Mm:Q8BLN5;Rn:A0A0G2JVC8;Sc:P38604	-
Q93009	P25713	7874	4504	USP7	MT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:P28184;Rn:P37361	-
Q93009	Q14593	7874	10793	USP7	ZNF273	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	-	-
Q93009	P34972	7874	1269	USP7	CNR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VYQ8;Rn:F1LM09	Ce:N1NTD8;Dr:I3ISS5;Mm:F8VPX1	Mm:P47936;Rn:Q9QZN9	Dr:F1R8K4
