UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15047	Q9Y6S9	9869	83694	SETDB1	RPS6KL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Dm:Q9VEA9;Mm:Q8R2S1	Dr:E7FF70;Rn:D4AAT5
Q15047	Q6ZU35	9869	57482	SETDB1	CRACD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Dr:Q5RG44	Mm:A0A5F8MPP1;Rn:D4A5F4
Q15047	Q9P2B4	9869	55917	SETDB1	CTTNBP2NL	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Mm:Q99LJ0;Rn:D4A8X8	-
Q15047	H3BSR4	9869	-	SETDB1	UBE2F-SCLY	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	-	-
Q15047	Q7Z5B4	9869	79608	SETDB1	RIC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Mm:Q8BPM6;Rn:B0B1T9	-
Q15047	O75865	9869	79090	SETDB1	TRAPPC6A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Mm:Q78XR0;Rn:D4A3S0	-
Q15047	Q03112	9869	2122	SETDB1	MECOM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	-	Mm:G3UZT5;Rn:D3ZM26
Q15047	Q5XKP0	9869	125988	SETDB1	MICOS13	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Dr:Q1LUK1;Mm:Q8R404	-
Q15047	Q12986	9869	4799	SETDB1	NFX1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Ce:Q18034;Dr:A0A1D5NSC5;Mm:B1AY10;Rn:D4AE50;Sc:P53971	Dm:M9PD57
Q15047	Q8TDR0	9869	26146	SETDB1	TRAF3IP1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Rn:A0A0G2K5A7	Dr:A0A0R4IPA3;Mm:D3YYC3	Ce:Q17595;Dm:Q9VFL0;Dr:A0A0R4IR02	Mm:A0A087WQD8;Rn:A0A0G2JWM5
