UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P29375	O75159	5927	9655	KDM5A	SOCS5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Dr:B0EVP6;Mm:O54928;Rn:D3ZUE4	-
P29375	Q9UNA1	5927	23092	KDM5A	ARHGAP26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Mm:Q6ZQ82;Rn:D3ZMS4	-
P29375	Q86X10	5927	57148	KDM5A	RALGAPB	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Mm:E9Q0J2	Ce:H9G2Q2;Dm:X2JJ95;Dr:X1WG78;Rn:R9PXV2
P29375	P49419	5927	501	KDM5A	ALDH7A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Ce:P46562;Dm:Q8SXQ1;Dr:F1QR17;Mm:Q9DBF1;Rn:Q64057	-
P29375	Q2PZI1	5927	23333	KDM5A	DPY19L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	-	-
P29375	Q8N257	5927	128312	KDM5A	H2BU1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Dr:F1QMJ9	-
P29375	Q8WU90	5927	55854	KDM5A	ZC3H15	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Ce:Q93618;Dm:Q7JWR9;Dr:B8JLK7;Mm:Q3TIV5;Rn:Q6U6G5	-
P29375	Q8WWH5	5927	142940	KDM5A	TRUB1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Dr:B3DHG0;Mm:Q8C0D0;Rn:Q5M934	-
P29375	Q96KF7	5927	57150	KDM5A	SMIM8	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Dr:F1QLE8;Mm:Q9CQQ0;Rn:G3V8Z7	-
P29375	I3L0A0	5927	-	KDM5A	TMEM189-UBE2V1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	-	-
P29375	Q5T6F0	5927	25853	KDM5A	DCAF12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214	Dr:A0A0G2KR99	Dr:Q08BB3;Mm:Q8BGZ3;Rn:M0RC41	-
