candidate_id	candidate_class	upstream_signal_or_release_feature	target_or_receptor_system	protease_processing_logic	proximal_relay	downstream_tf_or_program	layer1_status	layer2_status	layer3_status	species_posture	SCI_context_posture	status	next_gap
M24A-LEGACY-001	module18_24a_reuse_candidate	foam-cell lipid accumulation	C1q	no protease processing asserted	lipid-to-complement induction	C1q-associated synaptic engulfment	context_supported	not_assessed	reviewed_supported	mouse	T10 forceps-clamp SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; C1q receptor and cellular source unresolved
M24A-LEGACY-002	module18_24a_reuse_candidate	myelin debris	TREM2	no protease processing asserted	TREM2-PI3K/AKT-DAM relay	debris clearance and time-dependent fibrosis/inflammation	context_supported	reviewed_supported	reviewed_supported	mouse	T10 crush SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; direct debris-TREM2 binding unresolved
M24A-LEGACY-003	module18_24a_reuse_candidate	extracellular ATP	P2X7R	no protease processing asserted	P2X7R calcium/inflammatory relay	neuronal death and tissue injury	context_supported	reviewed_supported	reviewed_supported	rat	impact SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; P2X7-selective receptor necessity unresolved
M24A-LEGACY-004	module18_24a_reuse_candidate	P2Y12R	CD39/CD73-adenosine-A1R	no protease processing asserted	ATP-to-adenosine ectonucleotidase relay	PINK1/Parkin/LC3 mitophagy	context_supported	reviewed_supported	reviewed_supported	mouse	T10 contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; nanoparticle and restoration confounds
M24A-LEGACY-005	module18_24a_reuse_candidate	extracellular traps/LL37	P2X7R-NF-kB	no protease processing asserted	trap-product purinergic relay	M1-like inflammatory polarization	context_supported	reviewed_supported	reviewed_supported	rat; human comparator	T10 contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; genetic P2X7R necessity unresolved
M24A-LEGACY-006	gtopdb_noncanonical_receptor_candidate	LTB4	BLT1	5-LO-derived mediator generation	LTB4-BLT1-G-protein relay	neutrophil recruitment/secondary injury	reviewed_supported	reviewed_supported	reviewed_supported	mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; BLT1 is an amplification factor, not the sole recruitment route
M24A-LEGACY-007	gtopdb_noncanonical_receptor_candidate	RvD3	resolution receptor unresolved	specialized pro-resolving mediator generation	resolution relay unresolved	inflammatory resolution/neuroprotection	context_supported	not_assessed	reviewed_supported	mouse	SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; receptor assignment unresolved
M24A-LEGACY-008	gtopdb_noncanonical_receptor_candidate	RvD1	resolution receptor unresolved	specialized pro-resolving mediator generation	resolution relay unresolved	anti-inflammatory/regenerative outcome	context_supported	not_assessed	reviewed_supported	rat	SCI combination therapy	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; receptor and single-agent contribution unresolved
M24A-LEGACY-009	connectome_complement_candidate	C3 breakdown fragments	CR2-Crry	no precursor cleavage asserted	engineered fragment targeting	complement inhibition	fragment_context_supported	reviewed_supported	reviewed_supported	mouse	traumatic SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; endogenous fragment identity and CR2 relay unresolved
M24A-LEGACY-010	connectome_damp_candidate	HMGB1	TLR2/4	no protease processing asserted	ERK/JNK/NF-kB relay	inflammatory recruitment	not_direct_binding	reviewed_supported	reviewed_supported	rat	SCI and primary astrocyte/macrophage models	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; direct binding and TLR2/TLR4 separation unresolved
M24A-LEGACY-011	connectome_damp_candidate	S100A8	TLR4	no protease processing asserted	ERK/NF-kB relay	inflammatory injury	not_direct_binding	reviewed_supported	reviewed_supported	rat	spinal cord ischemia-reperfusion	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; direct binding and complex specificity unresolved
M24A-LEGACY-012	gtopdb_noncanonical_receptor_candidate	ATP	P2X4R	no protease processing asserted	calcium signaling	neuropathic pain	not_direct_binding	reviewed_supported	reviewed_supported	rat	contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; pharmacologic specificity and purified binding unresolved
M24A-LEGACY-013	cellchat_damp_candidate	CCL2	CCR2	no protease processing asserted	monocyte recruitment	myelin clearance and recovery	context_supported	reviewed_supported	reviewed_supported	mouse	thoracic contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; likely overlap with frozen Module 20A LR record
M24A-LEGACY-014	cellchat_damp_candidate	CCL28	CCR10	no protease processing asserted	Treg recruitment	functional recovery	context_supported	reviewed_supported	reviewed_supported	mouse	SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Legacy Module 18 reuse anchor; likely overlap with frozen Module 20A LR record
M24A-LEGACY-015	cellchat_damp_candidate	CCL3	CCR1 context	no protease processing asserted	no direct receptor relay	secondary damage and pain	not_direct_binding	not_assessed	reviewed_supported	mouse; rat	contusion SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; CCR1 perturbation unresolved
M24A-LEGACY-016	connectome_damp_candidate	tenascin-C	TLR4 boundary	no protease processing asserted	alarmin-associated IL-1/NF-kB	inflammatory program	not_direct_binding	reviewed_supported	reviewed_supported	mouse	T10 contusion explants	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; TNC-specific receptor perturbation unresolved
M24A-LEGACY-017	connectome_damp_candidate	decorin	plasminogen/plasmin	protease-adjacent remodeling	protease adjacency	CSPG remodeling and axon growth	not_direct_binding	reviewed_supported	reviewed_supported	rat	SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; decorin-TLR2 edge not supported
M24A-LEGACY-018	connectome_damp_candidate	TLR4 signaling	MMP9	no protease processing asserted	reverse-direction ECM relay	ECM remodeling	not_direct_binding	reviewed_supported	reviewed_supported	mouse	chronic contusion SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	Legacy Module 18 reuse anchor; MMP9-to-TLR4 direction not supported
M24A-Q0151	cellchat_damp_candidate	CCL8	CCR2B	no protease processing asserted	chemokine receptor pharmacology	comparator function	context_supported	reviewed_supported	not_assessed	human	peripheral blood comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	mouse SCI relevance absent
M24A-Q0152	cellchat_damp_candidate	CCL8	CCR3	no protease processing asserted	chemokine receptor pharmacology	comparator function	context_supported	reviewed_supported	not_assessed	human	recombinant receptor comparator	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	mouse SCI relevance absent
M24A-Q0153	cellchat_damp_candidate	CX3CL1	CX3CR1	no protease processing asserted	microglial migration relay	wound repair and axon preservation	context_supported	reviewed_supported	reviewed_supported	mouse	SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	CX3CL1/CX3CR1 SCI migration and wound-repair evidence are supported; purified binding and exact cell-specific necessity remain unresolved
M24A-Q0154	cellchat_damp_candidate	CXCL1	CXCR2	no protease processing asserted	neutrophil mobilization relay	C3aR1/PTEN-modulated inflammation	not_direct_binding	reviewed_supported	reviewed_supported	mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	CXCL1/CXCR2 and C3aR1/PTEN neutrophil relay evidence are supported in traumatic SCI; purified binding and source attribution remain unresolved
M24A-Q0155	cellchat_damp_candidate	CXCL10	CCR3	no protease processing asserted	no exact receptor relay	unresolved candidate	not_direct_binding	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	no exact edge
M24A-Q0156	cellchat_damp_candidate	CXCL10	CXCR3	no protease processing asserted	glial activation and pain relay	inflammatory pain	not_direct_binding	reviewed_supported	reviewed_supported	rat	spinal ischemia-reperfusion	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	CXCL10/CXCR3 spinal ischemia-reperfusion relay/function is supported; contusion-SCI transfer and purified binding remain unresolved
M24A-Q0157	cellchat_damp_candidate	CXCL11	CCR3	no protease processing asserted	no exact receptor relay	unresolved candidate	not_direct_binding	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	no exact edge
M24A-Q0158	cellchat_damp_candidate	CXCL11	CXCR3	no protease processing asserted	no causal receptor relay	unresolved candidate	not_direct_binding	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	no causal edge
M24A-Q0159	cellchat_damp_candidate	CXCL2	CXCR2	no protease processing asserted	granulocyte recruitment context	SCI inflammatory program	not_direct_binding	reviewed_supported	not_assessed	mouse	contusion SCI	REVIEWED_SUPPORTED_CONTEXT	transcriptomic context only
M24A-Q0160	cellchat_damp_candidate	CXCL3	CXCR2	no protease processing asserted	macrophage-fibroblast relay	fibrous scar formation	not_direct_binding	reviewed_supported	reviewed_supported	mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	CXCL3/CXCR2 macrophage-fibroblast SCI relay is supported; purified binding and inhibitor specificity remain unresolved
M24A-Q0161	cellchat_damp_candidate	CXCL5	CXCR2	no protease processing asserted	spinal pain relay	GSK3beta-associated pain	not_direct_binding	reviewed_supported	reviewed_supported	rat	nerve injury comparator	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	not traumatic SCI
M24A-Q0162	cellchat_damp_candidate	CXCL9	CCR3	no protease processing asserted	no exact receptor relay	unresolved candidate	not_direct_binding	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	no exact edge
M24A-Q0163	cellchat_damp_candidate	CXCL9	CXCR3	no protease processing asserted	no causal receptor relay	unresolved candidate	not_direct_binding	not_assessed	not_assessed	mouse	SCI candidate	REVIEWED_BOUNDARY	no causal edge
M24A-Q0164	cellchat_damp_candidate	XCL1	XCR1	no protease processing asserted	peripheral nerve pain relay	comparator function	not_direct_binding	reviewed_supported	not_assessed	mouse	peripheral nerve injury	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	not traumatic SCI
M24A-Q0165	module18_24a_reuse_candidate	CCN1	SDC4	no protease processing asserted	CCN1-SDC4 debris relay	lipid storage and repair	reviewed_supported	reviewed_supported	reviewed_supported	mouse	incomplete SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	CCN1-SDC4 binding/proximal and functional incomplete-SCI context is supported; binding-site details and model specificity remain unresolved
M24A-Q0166	module18_24a_reuse_candidate	CCN1	SDC4	no protease processing asserted	CCN1-SDC4 debris relay	neurologic recovery	not_direct_binding	reviewed_supported	reviewed_supported	mouse	incomplete SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	CCN1-SDC4 neurologic-recovery function is supported through the linked record; direct binding is not asserted for this functional row
M24A-Q0167	module18_24a_reuse_candidate	LL37/extracellular traps	P2X7R	no protease processing asserted	LL37-P2X7R-NF-kB relay	inflammatory polarization	context_supported	reviewed_supported	reviewed_supported	rat; human comparator	T10 contusion SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	LL37/extracellular-trap P2X7R receptor/function context is supported; co-IP is not purified binding and exact ligand form remains unresolved
M24A-Q0168	module18_24a_reuse_candidate	foam-cell lipid accumulation	C1q	no protease processing asserted	lipid-to-complement induction	synaptic engulfment	context_supported	not_assessed	reviewed_supported	mouse	T10 forceps-clamp SCI	REVIEWED_SUPPORTED_DOWNSTREAM_CONTEXT	C1q receptor unresolved
M24A-Q0169	module18_24a_reuse_candidate	extracellular ATP	P2X7R	no protease processing asserted	P2X7R calcium/inflammatory relay	neuronal injury and tissue loss	context_supported	reviewed_supported	reviewed_supported	rat; mouse	traumatic SCI	REVIEWED_SUPPORTED_WITH_PAIR_LIMIT	Extracellular ATP/P2X7R SCI function is supported; antagonist selectivity and ATP source/receptor necessity remain unresolved
