bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
	M22B-E000288	M22B-EVID-000096		module22b_materialized_edge	FXR/RXR bile-acid transcriptional signaling	FXR-associated CYP3A4 regulatory-region transcription	Cyp3a4	induces	downstream_or_functional	review_record=work/module_b_consolidation/module22b/module22b_edge_register.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:15454728; primary_checked=PMID:15454728	PMID:15454728; DOI:10.1097/00008571-200410000-00001	human;mouse	Human CYP3A4 regulatory systems and transgenic mouse FXR/PXR comparator models	Chenodeoxycholic-acid or synthetic FXR agonist stimulation; FXR DNA-binding assays; CYP3A4 regulatory-element mutation; FXR/PXR-deficient mouse comparisons	FXR recognition of functional sites in the CYP3A4 5-prime regulatory region supported ligand-responsive CYP3A4 transcription in cellular and mouse comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Cyp3a4 gene/regulatory output, not CYP3A4 secretion. Preserve FXR versus PXR ligand and species/cell-context distinctions; the submitted 22HC source was not the exact primary stimulus and no SCI/terminal-TF inference is made.
	M22B-E000407	M22B-EVID-000461		module22b_materialized_edge	CCL7-CCR1-STAT1 macrophage metabolic signaling	STAT1-associated glycolytic-gene transcription	Hk1;Ldhb;Slc2a1	induces	downstream_or_functional	review_record=work/module22a/module22a_edge_register.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:40755420; primary_checked=PMID:40755420	PMID:40755420; PMCID:PMC12520477; DOI:10.1002/advs.202506209	mouse	Mouse bone-marrow-derived macrophages with endothelial CCL7 and acute-lung-injury comparator systems	Recombinant CCL7; CCR1 perturbation; STAT1 CUT&Tag/ChIP-PCR at HK1, LDHB and SLC2A1 promoters; site-mutant reporter and transcription/protein assays	CCL7-CCR1-associated STAT1 occupancy and promoter perturbation supported transcriptional regulation of HK1, LDHB and SLC2A1 in mouse macrophage models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records glycolytic-gene transcription, not secretion of the encoded proteins. Preserve the CCL7-CCR1, KAT2A/STAT1-succinylation and macrophage context; the study is sepsis/acute-lung-injury rather than SCI and no terminal-TF inference is made.
	M22B-E000430	M22B-EVID-000066		module22b_materialized_edge	OSM-gp130/OSMR cytokine-feedback signaling	OSM-associated Socs3 expression	Socs3	induces	downstream_or_functional	review_record=work/module22a/module22a_batch006_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:16459330; primary_checked=PMID:16459330	PMID:16459330; DOI:10.1074/jbc.M511212200	human;mouse	Human HepG2 hepatoma cells and murine embryonal fibroblasts, including SOCS3-deficient comparators	OSM stimulation; SOCS3-deficient MEF comparison; SOCS3 reporter/gene-expression and gp130/OSMR/JAK1 signaling assays	OSM produced strong, prolonged Socs3 induction in HepG2 and murine embryonal-fibroblast systems, with SOCS3 limiting subsequent OSM signaling.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records measured Socs3 expression, not SOCS3 secretion or direct STAT3 occupancy at the promoter. Preserve the gp130-OSMR OSM branch and hepatoma/MEF context; do not substitute gp130-LIFR or infer SCI/terminal-TF effects.
	M22B-E000250	M22B-EVID-001006		module22b_materialized_edge	NF-YB-associated Gria4 oligodendroglial transcription	NF-YB-associated Gria4 promoter transcription	Gria4	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_edge_register.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:29704264; primary_checked=PMID:29704264	PMID:29704264; PMCID:PMC6220837	mouse	Mouse oligodendrocyte precursor and oligodendroglial cell systems	Excitotoxic AMPAR/CTZ stimulation; NF-YB ChIP; NF-YB knockdown; Gria4 promoter reporter, qPCR, protein and viability assays	NF-YB binding and perturbation supported Gria4 regulatory-region activity and expression in excitotoxic oligodendroglial models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Gria4 gene/promoter output, not GluA4 secretion. Preserve the excitotoxic AMPAR and oligodendroglial context; endogenous AMPAR composition, the submitted upstream source composite and SCI receiver route were not genetically isolated.
	M22B-E000346	M22B-EVID-000016		module22b_materialized_edge	BMP-SMAD1/5/8 promoter signaling	SMAD1/5/8-associated Id1 promoter transcription	Id1	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch004_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:11729207; primary_checked=PMID:11729207	PMID:11729207; DOI:10.1074/jbc.M111023200	mouse	Human Id1 promoter and mammalian BMP-responsive cell systems	BMP-responsive-element deletion and mutation; SMAD1/5/8 DNA-binding and Id1 promoter-reporter assays	BMP-responsive SMAD1/5/8 binding at functional Id1 regulatory elements supported Id1 promoter transcription in mammalian BMP-responsive systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Id1 gene/promoter output, not ID1 protein secretion. Preserve the BMP-responsive promoter and SMAD context; the primary does not resolve SMAD8/9 paralog specificity, every submitted receptor complex or SCI receiver context.
	M22B-E000431	M22B-EVID-000001		module22b_materialized_edge	IL-6-STAT3 cytokine-feedback signaling	STAT3-associated Socs3 promoter transcription	Socs3	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch005_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:16718380; primary_checked=PMID:16718380	PMID:16718380; PMCID:PMC2441693; DOI:10.1007/s11010-006-9137-3	mouse	Stat3-null mouse embryonic fibroblasts reconstituted with STAT3 and cytokine-responsive comparator cells	IL-6 plus soluble IL-6 receptor or EPO stimulation; STAT3 reconstitution and N-domain perturbation; Socs3 promoter DNA-binding, EMSA and mRNA assays	Cytokine-activated STAT3 bound a functional Socs3 promoter element and induced endogenous Socs3 expression in mouse reconstitution systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Socs3 gene/promoter output, not SOCS3 secretion. Preserve the IL-6/STAT3 comparator context; it is a shared STAT3-level continuation and does not prove every upstream handoff induces Socs3 in the same receiver cell.
	M22B-E000432	M22B-EVID-000083		module22b_materialized_edge	IL-10-STAT3 macrophage transcriptional signaling	STAT3-associated Zfp36 promoter transcription	Zfp36	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch006_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:22865915; primary_checked=PMID:22865915	PMID:22865915; PMCID:PMC3424405; DOI:10.4049/jimmunol.1201126	mouse	Mouse macrophage systems	IL-10 stimulation; STAT3 chromatin immunoprecipitation at the Zfp36/TTP promoter; promoter and transcript assays	IL-10-associated STAT3 recruitment to the Zfp36 promoter supported Zfp36/TTP transcription in mouse macrophage models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Zfp36 gene/promoter output, not TTP secretion. Preserve the IL-10/macrophage context; it does not establish the edge in SCI or in every cell expressing the complete IL10RA-IL10RB receptor complex.
	M22B-E000443	M22B-EVID-000050		module22b_materialized_edge	IL-12-STAT4 T-cell differentiation signaling	STAT4-associated Tbx21 target-enhancer transcription	Tbx21	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch005_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:17575072; primary_checked=PMID:17575072	PMID:17575072; PMCID:PMC1988915; DOI:10.1182/blood-2006-11-058271	mouse	Mouse CD8 T cells and virus-infection comparator models	IL-12 stimulation; STAT4 ChIP and EMSA at the conserved Tbx21 enhancer; enhancer reporter mutation and Tbx21 expression assays	IL-12-activated STAT4 bound a conserved Tbx21 enhancer and enhancer perturbation altered Tbx21 transcription in mouse CD8 T-cell models.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Tbx21 enhancer/transcription output, not T-bet secretion. Preserve the enhancer rather than promoter distinction and mouse CD8 T-cell/IL-12 context; no SCI or terminal-TF inference is made.
	M22B-E000448	M22B-EVID-000007		module22b_materialized_edge	IL-3-STAT5 hematopoietic growth signaling	STAT5-associated Ccnd1 promoter transcription	Ccnd1	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch005_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:10064602; primary_checked=PMID:10064602	PMID:10064602; PMCID:PMC1171226; DOI:10.1093/emboj/18.5.1367	human;mouse	Ba/F3 and related cytokine-dependent hematopoietic cells	IL-3 stimulation; STAT5 DNA binding and Ccnd1 promoter element mutation/reporter assays; cyclin D1 expression and cytokine-dependent growth readouts	IL-3-activated STAT5 bound a functional Ccnd1 promoter element and contributed to cyclin D1 expression and hematopoietic growth.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Ccnd1 gene/promoter output, not cyclin D1 secretion. Preserve the IL-3-dependent hematopoietic context; do not transfer the shared STAT5 edge to every cytokine receptor or infer SCI/terminal-TF effects.
	M22B-E000455	M22B-EVID-000077		module22b_materialized_edge	TPO-MPL-STAT5 cell-cycle signaling	STAT5A/STAT5B-associated Ccnd1 promoter transcription	Ccnd1	induces	ligand_receptor_or_direct_molecular	review_record=work/module22a/module22a_batch006_review.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; cited_primary_in_review=PMID:14645506; primary_checked=PMID:14645506	PMID:14645506; PMCID:PMC309603; DOI:10.1128/MCB.23.24.8934-8945.2003	human	Human UT7-mpl cells and cytokine-receptor comparator systems	Thrombopoietin stimulation; STAT5A/STAT5B EMSA and Oct-1 cooperation at the cyclin D1 promoter; promoter mutation/reporter, RNA and protein assays	TPO-activated STAT5A and STAT5B recruited with Oct-1 to a functional cyclin D1 promoter element and supported Ccnd1 expression.			validated_primary_output	bounded_output_only	conditional_product_continuation	This records Ccnd1 gene/promoter output, not cyclin D1 secretion. Preserve TPO-MPL, STAT5A/STAT5B and Oct-1 co-regulatory context; no SCI or terminal-TF inference is made.
