evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-EXPAND23A-EVID-043	M23A-E1157	review_led_primary_research_paper	PMID:35614038; PMCID:PMC9133109; local:data/raw/evidence/module23a_review_led_20260904/PMC9133109_fulltext.xml; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_perturbation_and_signaling_assay	mouse; rat; recombinant	Rodent contusion SCI, mouse/rat BMDMs and microglia, TLR4 inhibitor TAK-242, and TLR4-knockout BMDMs	CSPG-TLR4 immune modulation; no direct binding assay	CSPG stimulation, TLR4 inhibitor/knockout, qPCR, flow cytometry, and cytokine assays	activate	CSPG-TLR4 immune modulation and inflammation-resolution failure after SCI	high	CSPG TLR4-dependent immune relay	TLR4 inhibition or deletion suppresses CSPG-induced pro-inflammatory phenotype conversion in M2-like macrophages and supports a TLR4-dependent immune mechanism.	The study does not establish direct CSPG-TLR4 binding or a single CSPG core-protein ligand; intact CSPG, GAG-digestion, cell-state, and rodent-model limits remain explicit.
M23A-EXPAND23A-EVID-044	M23A-E1158	review_led_primary_research_paper	PMID:35614038; PMCID:PMC9133109; local:data/raw/evidence/module23a_review_led_20260904/PMC9133109_fulltext.xml	primary_functional_perturbation	mouse; rat; recombinant	Mouse/rat BMDMs and isolated microglia; rodent SCI immune cells	CSPG inflammatory macrophage/microglial output	Intact CSPG stimulation, ChABC digestion, qPCR, flow cytometry, cytokine and phenotype assays	promotes	CSPG-TLR4 immune modulation and inflammation-resolution failure after SCI	high	CSPG inflammatory output	Intact CSPGs convert pro-resolving M2-like macrophages toward a pro-inflammatory phenotype and induce inflammatory gene/protein programs in macrophages and microglia.	The output is preparation- and cell-state-dependent; no universal cytokine ordering, direct receptor binding, or individual proteoglycan-core assignment is asserted.
M23A-EXPAND23A-EVID-045	M23A-E1159	review_led_primary_research_paper	PMID:35614038; PMCID:PMC9133109; local:data/raw/evidence/module23a_review_led_20260904/PMC9133109_fulltext.xml	primary_functional_perturbation	mouse; rat; recombinant	Rat contusion SCI with lentiviral ChABC digestion, flow-cytometry immune-cell populations, and resolution-phase inflammatory readouts	CSPG-associated immune-cell clearance and inflammation resolution	Lentiviral ChABC versus control, flow cytometry, immune-cell phenotyping, qPCR, Luminex, and lesion histology	prevents	CSPG-TLR4 immune modulation and inflammation-resolution failure after SCI	high	CSPG SCI resolution-failure output	CSPG digestion enhances clearance/reduces recruitment of immune cells, reduces pro-inflammatory signatures, and enables pro-repair phenotype conversion during the SCI resolution phase.	This is an in vivo rodent intervention and does not assign a single cell source, direct receptor interface, or TLR4-independent mechanism to every resolution readout.
M23A-EXPAND23A-EVID-046	M23A-E1160	review_led_primary_research_paper	PMID:35614038; PMCID:PMC9133109; local:data/raw/evidence/module23a_review_led_20260904/PMC9133109_fulltext.xml	primary_functional_perturbation	mouse; rat; recombinant	Primary cortical neurons from wild-type and TLR4-knockout mouse embryos; CSPG and ChABC treatment	CSPG neuronal growth-inhibition context	Neurite-length assay with CSPG, ChABC, wild-type versus TLR4-knockout neurons	inhibits	CSPG-TLR4 immune modulation and inflammation-resolution failure after SCI	high	CSPG TLR4-independent neurite inhibition	CSPGs reduce neurite length in both wild-type and TLR4-knockout neurons, while ChABC rescues growth similarly, separating neuronal inhibition from CSPG-TLR4 immune modulation.	The neuronal assay is in vitro and does not establish a direct neuronal receptor or identify which individual CSPG core or GAG presentation is responsible.
M23A-B007-NE-001		search_boundary	local:work/module23a/module23a_extraction_queue.tsv; PMID:16413178; PMID:10978889; PMID:12867433	no_evidence_boundary	human recombinant and epithelial comparator systems	Human laminin isoforms, recombinant integrin heterodimers, keratinocyte and epithelial adhesion/signaling models	isolated laminin-chain versus receptor boundary	PubMed/PMC and primary laminin-integrin survey; recombinant isoform binding, adhesion, and perturbation studies	no_direct_molecular_edge	isolated LAMA3/LAMA4/LAMA5/LAMB1/LAMB2/LAMB3 to queued receptors	medium-high	Batch 007 bounded primary search	Primary studies resolve assembled laminin isoform binding to selected integrin heterodimers and laminin-332 outside-in signaling, but no qualifying exact isolated-chain edge was retained for the listed queue targets; generic CD44 or DAG1 adjacency was not substituted.	Laminin chains are not intact trimeric ligands; receptor specificity varies by isoform, heterodimer, processed domain, and cell context. Absence from these studies is not global absence.
M23A-B001-EVID-001	M23A-E001	primary_research_paper	PMID:36336030; DOI:10.1016/j.expneurol.2022.114264	receptor_proximal_relay_perturbation	mouse	C57BL/6J T9 70-kdyn contusion; primary P1-P3 astrocytes; collagen-I-induced scar-forming astrocytes	SCI plus in-vitro astrocyte model	collagen-I induction/removal; anti-beta1-integrin and anti-N-cadherin blockade; astrocyte transplantation; GFAP/N-cadherin immunostaining and qPCR	receptor_proximal_relay	beta1-integrin/N-cadherin adhesion-linked astrocyte scar recruitment	medium-high	Tamaru et al. 2023; primary SCI and astrocyte experiments	Collagen-I-associated astrocyte state and beta1-integrin/N-cadherin blockade altered scar-forming phenotype and host-astrocyte recruitment.	No purified ligand-binding, occupancy, force, or FAK/SRC phosphorylation assay; antibody blockade is not a receptor-specific genetic test.
M23A-B001-EVID-002	M23A-E002	primary_research_paper	PMID:31516087; PMCID:PMC6978780; DOI:10.1089/neu.2019.6540	receptor_proximal_relay	mouse; human comparator	Female C57BL/6 T11 100-kdyn contusion; primary mouse and hESC-derived human astrocytes	SCI tissue plus stiffness-controlled astrocyte cultures	AFM stiffness mapping; 200-versus-2000-Pa substrates; beta1-integrin/ILK, actin, GFAP, morphology, and process-complexity readouts; IMP treatment	receptor_proximal_relay	stiffness-associated beta1-integrin/ILK astrocyte response	medium-high	Cooper et al. 2020; chronic stiffness and astrocyte substrate experiments	Substrate stiffness altered astrocyte morphology, actin organization, GFAP/process complexity, and beta1-integrin/ILK-associated responses; IMP reduced fibrotic stiffness in vivo.	No direct matrix-receptor binding or definitive FAK/SRC activation test; substrate stiffness is not equivalent to native ECM composition; IMP is broadly immunomodulatory.
M23A-B001-EVID-003	M23A-E003	primary_research_paper	PMID:31516087; PMCID:PMC6978780; DOI:10.1089/neu.2019.6540	functional_output	mouse	Female C57BL/6 T11 contusion; chronic lesion core/rim	SCI tissue mechanics and lesion architecture	AFM stiffness mapping; fibronectin/GFAP immunohistochemistry; CurveAlign; IMP treatment	downstream_pathway_or_cellular_function	chronic lesion stiffness to fibronectin/GFAP architecture	medium	Cooper et al. 2020; chronic lesion mechanics	Chronic lesion stiffness was associated with fibronectin/GFAP architecture and glial-fiber alignment; IMP altered lesion stiffness and scar architecture.	Association and broad treatment effects do not identify a unique receptor-proximal mechanism or TF endpoint.
M23A-B001-EVID-004	M23A-E004	primary_research_paper	PMID:29705186; PMCID:PMC5995671; DOI:10.1016/j.nbd.2018.04.014	functional_output	mouse	C57BL/6 T11 70-kdyn contusion; FnEDA-null and littermate controls	Mouse contusive SCI fibrotic scar	FnEDA deletion; qPCR/western blot; soluble/matrix fibronectin fractionation; GFAP/axon IHC; BMS and modified BBB scoring	downstream_pathway_or_cellular_function	fibronectin-EDA matrix assembly to fibrotic-scar and locomotor phenotype	medium-high	Cooper et al. 2018; FnEDA genetic deletion	FnEDA deletion altered fibronectin matrix stability and fibrotic-scar anatomy and improved axon-associated and locomotor outcomes.	No direct integrin/receptor assay or receptor-proximal relay; whole-lesion measurements do not assign a single cell-type mechanism.
M23A-B001-EVID-005	M23A-E005	primary_research_paper	PMID:32957245; PMCID:PMC7509206; DOI:10.1016/j.jmbbm.2020.103953	functional_output	rat	Female Fisher 344 right T10 lateral hemisection with 2-mm cord removal; 15-18 weeks post-injury	Chronic rat hemisection scar and cavity	AFM microindentation; histology; GFAP/tenascin-R/vimentin/myelin IHC; sGAG/O-sulfated GAG assays and HA ELISA	downstream_pathway_or_cellular_function	ECM/GAG composition to chronic scar softening and cavitation	medium	Baumann et al. 2020; chronic hemisection mechanics	Chronic scar softening paralleled cavitation, altered CNS-cell content, and dysregulated GAG/HA composition.	No receptor binding or receptor-proximal signaling assay; fresh-section hemisection mechanics are not directly equivalent to contusion or in-vivo mechanics.
