discovery_id	candidate_id	source_entity	relation_type	target_entity	pathway_or_branch	primary_source	source_scope	evidence_observation	evidence_layer	discovery_decision	limitations
EXPAND23A-SRC-001	M23A-Q1093	MMRN2	binds	CD93	MMRN2-CD93 extracellular matrix adhesion branch	PMID:28671670; PMCID:PMC5671938	non-SCI vascular comparator	Direct far-western, co-immunoprecipitation, MMRN2-fragment binding, and CD93 CTLD-mutant evidence	ligand_receptor_binding	PROMOTE_TO_AUDIT_LAYER	No SCI receiver state, CD93-specific intracellular relay, or terminal TF was measured.
EXPAND23A-SRC-001	M23A-Q1094	MMRN2	binds	CD248	MMRN2-CD248 endothelial-pericyte matrix branch	PMID:28671670; PMCID:PMC5671938	non-SCI vascular/pericyte comparator	Correctly folded CD248-CTLD/ECD-Fc far-western, pull-down, staining, and sandwich-ELISA evidence	ligand_receptor_binding	PROMOTE_TO_AUDIT_LAYER	Initial CD248-GFP assay was misfolded; retain only the correctly folded follow-up evidence and no SCI transfer.
EXPAND23A-SRC-002	M23A-Q1095	SLIT2 C-terminal LG domain	binds	glycosylated DAG1/dystroglycan	SLIT2-DAG1 basement-membrane guidance scaffold	PMID:23217742; PMCID:PMC3526105	developmental neural comparator	Direct biochemical binding, glycosylation dependence, Slit localization, and mutant axon-guidance phenotypes	ligand_receptor_binding;receptor_proximal_relay;downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	Glycosylated DAG1 and SLIT2 C-terminal LG-domain specificity required; no traumatic SCI transfer.
EXPAND23A-REV-001	M23A-Q1096	DCN/decorin	binds/activates	EGFR	decorin-EGFR receptor-tyrosine-kinase modulation	PMID:9988678; PMID:15016081; PMID:25017885; PMCID:PMC4211183; PMCID:PMC4099942	non-SCI epithelial/tumor comparator	Decorin core-protein binding to EGFR and EGFR activation are supported by expression cloning, radioligand binding, purified-receptor autophosphorylation, and receptor-mutant evidence	ligand_receptor_binding;receptor_proximal_relay	PROMOTE_TO_AUDIT_LAYER	EGFR binding/activation is exact at the decorin core-protein level; no SCI receiver-state transfer.
EXPAND23A-REV-002	M23A-Q1097	DCN/decorin	promotes	SCI scar and axon-growth function	decorin SCI anti-scarring and axon-growth function	PMID:15016081; PMID:25017885; PMCID:PMC4211183	SCI primary comparator	Intralesional recombinant decorin reduced CSPG-rich scarring and enabled adult sensory axon entry, growth, and exit across acute rat SCI lesions	downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	Function-only SCI intervention; no direct decorin receptor or proximal kinase relay is asserted.
EXPAND23A-REV-003	M23A-Q1098	BGN/biglycan	binds/activates	CD14/TLR2/TLR4 innate immune receptor system	biglycan-CD14/TLR2/TLR4 inflammatory signaling	PMID:16025156; PMID:19605353; PMID:22821552; PMID:25017885; PMID:29777767; PMCID:PMC2781998; PMCID:PMC3527886; PMCID:PMC4099942	inflammatory macrophage/dendritic-cell comparator	Review-led ECM-DAMP candidate with CD14 binding, TLR2/TLR4 receptor dependence, P2X/NLRP3 inflammasome cooperativity, and macrophage inflammatory outputs	ligand_receptor_binding;receptor_proximal_relay;downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	Soluble intact biglycan and receptor-complex context required; no traumatic SCI transfer or terminal TF assertion.
EXPAND23A-REV-004	M23A-Q1099	TNC/tenascin-C FBG domain	binds/activates	TLR4	TNC FBG-TLR4 sterile inflammatory signaling	PMID:29150600; PMID:31271872; PMID:25017885; PMCID:PMC5693923; PMCID:PMC4099942	non-SCI macrophage/microglia comparator	Direct FBG-domain/TLR4 binding, TLR4-dependent NF-kappaB and cytokine activity, and primary microglial TLR4-dependent inflammatory-function evidence	ligand_receptor_binding;receptor_proximal_relay;downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	FBG-domain and TLR4 context are required; no traumatic SCI transfer or terminal TF assertion.
EXPAND23A-REV-005	M23A-Q1100	LMW hyaluronan fragments	activates	TLR4/MyD88 and TLR4/TRIF innate immune receptor systems	LMW-HA TLR4 adaptor and inflammatory-output signaling	PMID:24366870; PMID:23721397; PMID:25017885; PMCID:PMC3924308; PMCID:PMC3682892; PMCID:PMC4099942	inflammatory monocyte/macrophage comparator	Fragment-size-specific TLR4/MyD88 kinase relay, distinct TLR4/TRIF/TBK1/IRF3 IFN-beta relay, and cPLA2/COX2/eicosanoid outputs	receptor_proximal_relay;downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	Low-molecular-weight/fragmented HA is required; no direct HA-TLR4 binding or traumatic SCI transfer is asserted.
EXPAND23A-REV-006	M23A-Q1101	FN1/EDA fibronectin domain	binds/activates	TLR4-MD2 innate immune receptor system	FN-EDA TLR4 inflammatory and profibrotic signaling	PMID:11150311; PMID:26427793; PMID:28964818; PMCID:PMC4414050; PMCID:PMC5820196; PMCID:PMC4099942	non-SCI tissue-injury/fibrosis and macrophage comparator	EDA-specific TLR4/MD-2 engagement, TLR4-dependent proximal signaling, and fibroblast/macrophage inflammatory-fibrotic outputs are supported by primary assays and review context	ligand_receptor_binding;receptor_proximal_relay;downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	EDA domain and TLR4-MD2 context are required; alpha4beta1 cooperation is not promoted here, and no traumatic SCI transfer or terminal TF is asserted.
EXPAND23A-REV-007	M23A-Q1102	SPARC	binds/activates	TLR4	SPARC-TLR4 macrophage interferon and inflammatory signaling	PMID:35963236; PMID:26899371; PMCID:PMC9474643; PMCID:PMC4761922; PMCID:PMC4099942	non-SCI aging/obesity macrophage comparator with SCI extracellular-proteome context	Primary solid-phase binding and TLR4-deficient macrophage experiments support SPARC-TLR4 engagement, TLR4-dependent TBK1/IRF3 and IFN-beta/IFNAR/STAT1 signaling, and macrophage inflammatory/ISG output	ligand_receptor_binding;receptor_proximal_relay;downstream_pathway_or_cellular_function	PROMOTE_TO_AUDIT_LAYER	SPARC is abundant in the SCI extracellular proteome, but the cited causal receptor and function studies are non-SCI macrophage comparators; MD-2 binding and traumatic-SCI transfer are not asserted.
