node_id	role	role_source	role_evidence
NODE00001	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00002	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00003	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00004	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00005	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00006	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00007	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00008	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00009	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00010	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00011	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00012	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00013	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00014	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00015	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00016	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00017	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00018	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00019	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00020	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00021	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00022	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00023	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00024	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00025	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00026	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00027	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00028	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00029	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00030	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00031	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00032	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00033	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00034	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00035	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00036	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00037	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00038	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00039	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00040	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00041	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00042	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00043	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00044	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00045	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00046	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00047	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
NODE00048	signaling_cascade	module20_24_export	Node participates in at least one evidence-gated exported mechanism edge.
