extraction_id	module	b_edge_id	b_evidence_id	evidence_layer	canonical_paper_key	paper_status	observation_status	observation_id_or_action	observation_value_or_blocker	observation_source_section	observation_figure_or_table	observation_species	observation_cell_or_model	observation_assay	observation_perturbation	claim_status	claim_id_or_action	claim_text_or_blocker	claim_source_section	confidence	context_and_limitations	source_locator	search_boundary	reviewer_notes
M22A-P2-NEW-BMP2-ID1-20260902	22B	M22B-E000353	M22B-EVID-000037	ligand_receptor_or_direct_molecular	PMID:12296825; DOI:10.1046/j.1365-2443.2002.00573.x	validated_primary_fulltext	validated_primary_observation	M22A-OBS-BMP2-ID1-20260902	BMP2 stimulated an Id1 promoter reporter and endogenous Id1 expression; the BMP-responsive promoter complex contained SMAD1 and SMAD4, while constitutively active BMPR-IA/BMPR-IB supported reporter activation, dominant-negative BMPR-IA or SMAD7 blocked the response, promoter mutations disrupted the response, and SMAD4-deficient cells were rescued by SMAD4 re-expression.	Abstract; Results; Discussion	Figures 1-6	mouse; human	C2C12 mouse myoblasts and MDA-MB468 human Smad4-deficient breast-cancer cells	Id1 promoter luciferase reporter; EMSA and supershift; endogenous Id1 mRNA analysis	BMP2; constitutively active BMPR-IA/BMPR-IB; dominant-negative BMPR-IA; SMAD7; SMAD4 deficiency and rescue; BMP-responsive promoter mutation	VALIDATED_DIRECT_TF_TARGET	M22A-C-BMP2-ID1-20260902	The primary study supports a direct BMP2-responsive SMAD1/SMAD4-Id1 promoter mechanism in the tested comparator systems. The result is linked to the three BMP2 handoffs as a bounded ligand-level target reuse, not as proof that ACVR2A, BMPR2, or BMPR1B/BMPR2 was individually tested in the same configuration.	Abstract; Results; Discussion	High for the BMP2-responsive SMAD1/SMAD4-Id1 promoter mechanism in the tested comparator systems; bounded for exact submitted receptor-complex assignment, BMP-family transfer, paralog specificity beyond SMAD1/SMAD4, and SCI transfer	The cited comparator systems are mouse myoblast and human Smad4-deficient cells; no SCI receiver-cell experiment was conducted.	PMID:12296825; DOI:10.1046/j.1365-2443.2002.00573.x; https://onlinelibrary.wiley.com/doi/full/10.1046/j.1365-2443.2002.00573.x	Official Wiley full text and PubMed record reviewed; only BMP2-responsive Id1-promoter observations were retained. BMP4, BMP5, BMP6, BMP15, BMP7, BMP8A, BMP8B, AMH, GDF5, and untested receptor-complex-specific claims were not imported.	New task-local primary extraction for exact BMP2 target reuse; preserves receptor-complex and SCI boundaries.
M22A-P2-NEW-IL12-TBX21-20260902	22B	M22B-E000443	M22B-EVID-000050	ligand_receptor_or_direct_molecular	PMID:17575072; PMCID:PMC1988915; DOI:10.1182/blood-2006-11-058271	validated_primary_fulltext	validated_primary_observation	M22A-OBS-IL12-TBX21-20260902	IL12 induced T-bet/Tbx21 expression independently of IFNG/STAT1 in CD8 T cells; STAT4 occupied a conserved distal Tbx21 enhancer, and wild-type but not mutated enhancer reporters responded to STAT4/STAT1 activation.	Abstract; Results	Figures 1-6	mouse; human	Mouse CD8 T cells, virus-infected mice, and human CD8 T-cell comparator assays	ChIP; EMSA; enhancer luciferase reporter; expression analysis	IL12; STAT4 deficiency; IFNG/STAT1 deficiency or blockade; enhancer site mutation; JAK2 plus STAT4 reporter reconstitution	VALIDATED_DIRECT_TF_TARGET	M22A-C-IL12-TBX21-20260902	The primary study supports an IL12/STAT4-responsive Tbx21 enhancer mechanism and an in vivo CD8 T-cell cascade. The handoff remains bounded to the submitted IL12 receptor-complex context and lymphocyte comparator biology; it does not establish an SCI receiver-cell endpoint.	Abstract; Results; Discussion	High for IL12/STAT4-responsive Tbx21 enhancer regulation in the tested CD8 T-cell and reporter systems; bounded for receptor-complex detail, cooperation with STAT1 or other factors, and SCI transfer	The tested systems are CD8 T-cell, virus-infected mouse, and reporter comparators; no SCI receiver-cell experiment was conducted.	PMID:17575072; PMCID:PMC1988915; DOI:10.1182/blood-2006-11-058271; https://pmc.ncbi.nlm.nih.gov/articles/PMC1988915/	Official PubMed/PMC records were reviewed; only IL12/STAT4/Tbx21 enhancer observations were retained. The separate IFNG/STAT1 branch was not used to broaden the IL12 handoff.	New task-local primary extraction for exact IL12 target reuse; retains the CD8/T-cell context boundary.
M22A-P2-NEW-NODAL-FOXH1-20260902	22B	M22B-E000181	M22B-EVID-000158	ligand_receptor_or_direct_molecular	PMID:25359723; PMCID:PMC4302925; DOI:10.1242/dev.107227	validated_primary_fulltext	validated_primary_observation	M22A-OBS-NODAL-FOXH1-20260902	Nodal and FOXH1/SMAD2/3 loss-of-function transcriptomic analyses together with FOXH1 and SMAD2/3 ChIP-seq identified a direct Nodal-responsive mesendoderm target module during Xenopus gastrulation; FOXH1 also showed Nodal-independent occupancy at a subset of loci.	Abstract; Results; Discussion	Genome-wide RNA-seq and ChIP-seq figures	Xenopus tropicalis	Xenopus tropicalis embryos during early mesendoderm development	RNA-seq after Nodal or Foxh1 loss of function; FOXH1 and SMAD2/3 ChIP-seq; enhancer/promoter occupancy analysis	Nodal or Foxh1 loss of function; SMAD2/3 pathway perturbation; developmental-stage comparison	VALIDATED_DIRECT_TF_TARGET	M22A-C-NODAL-FOXH1-20260902	The primary study supports Nodal-responsive FOXH1/SMAD2/3 regulation of a named developmental target module. The handoff is retained as a receptor-complex branch with possible ACVR1B/ACVR1C substitution and CFC1/context dependence; FOXH1-independent Nodal effects and Nodal-independent FOXH1 occupancy remain outside this link.	Abstract; Results; Discussion	High for Nodal-responsive FOXH1/SMAD2/3 occupancy and target-module association in Xenopus embryos; bounded for exact receptor-complex composition, developmental context, and SCI transfer	The tested system is Xenopus embryonic development; no SCI receiver-cell experiment was conducted.	PMID:25359723; PMCID:PMC4302925; DOI:10.1242/dev.107227; https://pubmed.ncbi.nlm.nih.gov/25359723/	Official PubMed/PMC records were reviewed; only the Nodal-responsive FOXH1/SMAD2/3 target-module observation was retained. Generic TGF-beta transfer and Nodal-independent FOXH1 occupancy were not imported.	New task-local primary extraction for exact Nodal target-module reuse; preserves receptor-complex and developmental boundaries.
M22A-P2-NEW-EDIL3-HOXD3-20260902	22B	M22B-E000207	M22B-EVID-000207	downstream_or_functional	PMID:12840057; PMCID:PMC162283; DOI:10.1172/JCI17034	validated_primary_fulltext	validated_primary_observation	M22A-OBS-EDIL3-HOXD3-20260902	Del-1/EDIL3 stimulated angiogenesis through binding to endothelial alphaVbeta5 and was associated with induction of HOXD3 and integrin alphaVbeta3; blocking alphaVbeta5 inhibited the upstream response, whereas HOXD3-driven angiogenesis was blocked by alphaVbeta3 antagonism.	Abstract; Results; Discussion	Figures 1-9	mouse; rabbit	Resting endothelial cells, ischemic mouse or rabbit hind-limb tissue, and chick chorioallantoic membrane assays	Integrin-blocking antibody perturbation; gene transfer; angiogenesis and expression assays	EDIL3/Del-1; alphaVbeta5 blockade; HOXD3 gene transfer; alphaVbeta3 blockade	VALIDATED_PATHWAY_PROGRAM	M22A-C-EDIL3-HOXD3-20260902	The primary study supports a bounded EDIL3/alphaVbeta5-to-HOXD3 angiogenic program. The receptor is the alphaVbeta5 heterodimer rather than ITGB5 alone, and the edge is a program-level association rather than a direct HOXD3 occupancy claim; no SCI receiver-cell endpoint was tested.	Abstract; Results; Discussion	High for the EDIL3/alphaVbeta5-associated HOXD3 angiogenic program in vascular comparator systems; bounded for isolated ITGB5, downstream alphaVbeta3 branch details, and SCI transfer	The tested system is vascular endothelium and ischemic-tissue angiogenesis; no SCI receiver-cell experiment was conducted.	PMID:12840057; PMCID:PMC162283; DOI:10.1172/JCI17034; https://pmc.ncbi.nlm.nih.gov/articles/PMC162283/	Official PubMed/PMC records were reviewed; only the EDIL3/alphaVbeta5-associated HOXD3 program was retained. The separate HOXD3 direct target-gene evidence was not substituted for this upstream program link.	New task-local primary extraction for exact EDIL3/alphaVbeta5 program reuse; preserves heterodimer and vascular boundaries.
M22A-P2-NEW-GIP-LPL-20260902	22B	M22B-E000095	M22B-EVID-000215	ligand_receptor_or_direct_molecular	PMID:20693566; PMCID:PMC2952555; DOI:10.1194/jlr.M006841	validated_primary_fulltext	validated_primary_observation	M22A-OBS-GIP-LPL-20260902	GIP plus insulin increased LPL expression and LPL promoter activity in human adipocytes and GIPR-expressing HEK-293 cells; phospho-CREB and TORC2 occupied the human LPL promoter CRE-II site, and CREB/TORC2 perturbation reduced the response.	Abstract; Results; Methods	Figures 1-8	Human	Primary human subcutaneous adipocytes and GIPR-expressing HEK-293 reporter cells	LPL promoter luciferase reporter; ChIP; co-immunoprecipitation; CREB/TORC2 RNA interference; expression analysis	GIP plus insulin; GLP1 comparator; CREB dominant-negative or nonphosphorylatable mutants; CREB/TORC2 knockdown; PI3K/PKB/AMPK inhibitors	VALIDATED_DIRECT_TF_TARGET	M22A-C-GIP-LPL-20260902	The primary study supports GIP/GIPR-associated CREB/TORC2 occupancy and LPL transcription under insulin co-treatment. The direct endpoint is retained for the human adipocyte and GIPR-reporter context and does not establish an SCI receiver-cell metabolic response.	Abstract; Results; Methods	High for GIP-associated CREB/TORC2-LPL promoter regulation in the tested human adipocyte and GIPR-reporter systems; bounded for insulin co-treatment, TORC2 co-regulation, receptor localization, and SCI transfer	The tested systems are human adipocytes and GIPR-expressing HEK-293 reporter cells; no SCI receiver-cell experiment was conducted.	PMID:20693566; PMCID:PMC2952555; DOI:10.1194/jlr.M006841; https://pmc.ncbi.nlm.nih.gov/articles/PMC2952555/	Official PubMed/PMC full text was reviewed; only GIP-associated CREB/TORC2-LPL promoter observations were retained. GLP1 and unrelated adipocyte phenotype results were not imported.	New task-local primary extraction for exact GIP target reuse; preserves insulin and adipocyte boundaries.
M22A-P2-NEW-LEPTIN-NHLH2-20260902	22B	M22B-E000425	M22B-EVID-000059	ligand_receptor_or_direct_molecular	PMID:24486192; PMCID:PMC3984914; DOI:10.1016/j.mce.2014.01.017	validated_primary_fulltext	validated_primary_observation	M22A-OBS-LEPTIN-NHLH2-20260902	Leptin-responsive STAT3 sites were identified in a proximal Nhlh2 promoter; mutation of specific STAT3 sites disrupted basal or leptin-induced promoter activity, and STAT3 was preferentially recovered from leptin-treated mouse hypothalamic chromatin.	Abstract; Results	Figures 1-5	Mouse; human promoter sequence comparator	Mouse hypothalamic models and mouse/human Nhlh2 promoter constructs	Promoter luciferase reporter; site-directed mutagenesis; chromatin immunoprecipitation	Leptin; mutation of NF-kappaB and STAT3 sites; leptin-treated hypothalamic chromatin	VALIDATED_DIRECT_TF_TARGET	M22A-C-LEPTIN-NHLH2-20260902	The primary study supports leptin-induced STAT3 regulation of the Nhlh2 promoter in mouse hypothalamic models. The handoff remains bounded to the long LEPR signaling context and does not establish a receiver-cell endpoint in SCI.	Abstract; Results	High for leptin-responsive STAT3-Nhlh2 promoter regulation in the tested hypothalamic systems; bounded for LEPR isoform, cell-state, and SCI transfer	The tested system is mouse hypothalamic leptin response; no SCI receiver-cell experiment was conducted.	PMID:24486192; PMCID:PMC3984914; DOI:10.1016/j.mce.2014.01.017; https://pmc.ncbi.nlm.nih.gov/articles/PMC3984914/	Official PubMed/PMC records were reviewed; only leptin/STAT3/Nhlh2 promoter observations were retained. NF-kappaB and downstream melanocortin-pathway claims were not imported.	New task-local primary extraction for exact leptin target reuse; preserves hypothalamic and receptor-isoform boundaries.
M22A-P2-NEW-PRL-CSN2-20260902	22B	M22B-E000457	M22B-EVID-000072	ligand_receptor_or_direct_molecular	PMID:9343435; PMCID:PMC232525; DOI:10.1128/MCB.17.11.6708	validated_primary_fulltext	validated_primary_observation	M22A-OBS-PRL-CSN2-20260902	Prolactin receptor dimerization and JAK2 activation led to STAT5 phosphorylation, nuclear translocation, and binding to the beta-casein promoter STAT5 response element; the promoter element was sufficient for cooperative transcription and STAT5 phosphorylation was required.	Abstract; Results	Promoter and transactivation assays	Mouse mammary epithelial comparator systems	Beta-casein promoter reporter; DNA-binding and transactivation assays	Prolactin; PRLR dimerization; STAT5 phosphorylation; STAT5 response-element deletion or mutation; glucocorticoid-receptor cooperation	Prolactin; PRLR dimerization; STAT5 phosphorylation; STAT5 response-element deletion or mutation; glucocorticoid-receptor cooperation	VALIDATED_DIRECT_TF_TARGET	M22A-C-PRL-CSN2-20260902	The primary study supports a PRL/PRLR/JAK2/STAT5 beta-casein promoter mechanism in mammary epithelial comparator systems. The handoff remains bounded for PRLR isoform, glucocorticoid cooperation, lactogenic state, and SCI transfer.	Abstract; Results; Discussion	High for PRL/STAT5-dependent beta-casein/Csn2 promoter regulation in the tested mammary comparator systems; bounded for receptor isoform, glucocorticoid cofactor dependence, and SCI transfer	The tested system is mammary epithelial comparator biology; no SCI receiver-cell experiment was conducted.	PMID:9343435; PMCID:PMC232525; DOI:10.1128/MCB.17.11.6708; https://pmc.ncbi.nlm.nih.gov/articles/PMC232525/	Official PubMed/PMC full text was reviewed; only the PRL/STAT5/beta-casein promoter mechanism was retained. IL2/STAT5 and unrelated cytokine substitution were not imported.	New task-local primary extraction for exact PRL target reuse; preserves mammary and cofactor boundaries.
M22A-P2-NEW-A2M-CREB-20260902	22B	M22B-E000032	M22B-EVID-000192	downstream_or_functional	PMID:15169786; PMCID:PMC2696635; PMID:21290408; PMID:18499670	validated_primary_fulltext	validated_primary_observation	M22A-OBS-A2M-CREB-20260902	Activated alpha2M signaling through LRP1-associated neuronal systems increased ERK/MAPK and CREB phosphorylation and was associated with neurite outgrowth or neural survival outputs; LRP antagonism or pathway inhibition reduced the response in the cited comparator studies.	Abstract; Results; Discussion	Primary study figures and cited comparator experiments	mouse; rat; human comparator	Primary mouse cortical neurons and neuronal comparator systems	Neurite outgrowth; phospho-CREB and phospho-ERK measurement; receptor antagonism; pathway inhibition	Activated alpha2M; LRP antagonist or receptor-associated protein; MAPK inhibition; neuronal comparator perturbations	VALIDATED_PATHWAY_PROGRAM	M22A-C-A2M-CREB-20260902	The cited primary studies support an activated-alpha2M/LRP1-associated CREB neural response program. The edge is program-level rather than a named CREB target-gene claim; native unactivated A2M, additional co-receptors, and SCI transfer remain bounded.	Abstract; Results; Discussion	High for the activated alpha2M/LRP1-associated CREB neural response program in the tested neuronal systems; bounded for A2M activation state, co-receptor use, and absence of a named CREB target gene	The tested systems are neuronal comparators; the cited evidence is a program-level response rather than a named CREB target-gene assay.	PMID:15169786; PMCID:PMC2696635; PMID:21290408; PMID:18499670; https://pubmed.ncbi.nlm.nih.gov/15169786/	Official PubMed/PMC records were reviewed; only activated-alpha2M/LRP1-associated ERK/CREB neural-response observations were retained. General native A2M signaling and non-CREB phenotypes were not imported.	New task-local primary extraction for bounded A2M program reuse; preserves activation-state and program-level boundaries.
M22A-P2-NEW-FGF10-ETV5-20260902	22B	M22B-E000174	M22B-EVID-000141	ligand_receptor_or_direct_molecular	PMID:26555052; PMCID:PMC4763945; DOI:10.1016/j.devcel.2015.10.006	validated_primary_fulltext	validated_primary_observation	M22A-OBS-FGF10-ETV5-20260902	FGF10 is the principal lung FGF ligand and signals through epithelial FGFR2; FGF-activated ETV4/ETV5 factors promote Shh expression, and ETV5 activates the Shh long-range enhancer in a DNA-binding- and enhancer-site-dependent reporter assay.	Summary; Introduction; Results; Discussion	Figures 1-7 and Supplemental data	mouse	Embryonic mouse lung epithelium, Etv mutant lungs, and MLE12 lung epithelial reporter cells	Conditional Etv4/Etv5 loss of function; Fgf10 dosage genetics; Shh enhancer luciferase reporter; enhancer-site mutation; ETV5 chromatin occupancy	FGF10/FGFR2 signaling context; Etv4/Etv5 loss; Fgf10 heterozygosity; ETV5 overexpression; ETV5 DNA-binding-domain deletion; mutation of conserved ETV sites in the Shh enhancer	VALIDATED_DIRECT_TF_TARGET	M22A-C-FGF10-ETV5-20260902	The primary study supports an FGF10-associated ETV5-to-Shh enhancer mechanism in embryonic lung branching. ETV4 is not separately resolved as the direct enhancer factor in the reporter/occupancy evidence, and the handoff remains bounded for FGFR2 isoform detail and SCI transfer.	Summary; Introduction; Results; Discussion	High for FGF10-associated ETV5 occupancy and Shh-enhancer regulation in the tested embryonic lung systems; bounded for ETV4 paralog transfer, FGFR2 isoform detail, and SCI transfer	PMID:26555052; PMCID:PMC4763945; DOI:10.1016/j.devcell.2015.10.006; https://pmc.ncbi.nlm.nih.gov/articles/PMC4763945/	Official PubMed/PMC full text was reviewed; only the FGF10-associated ETV5/Shh-enhancer observation was retained. Generic FGF or ETV4 transfer was not imported.	New task-local primary extraction for exact FGF10 target reuse; preserves ETV5 and embryonic-lung boundaries.
M22A-P2-NEW-FGF23-NFAT-20260902	22B	M22B-E000272	M22B-EVID-000179	downstream_or_functional	PMID:26437603; PMID:28512310; PMCID:PMC9329240	validated_primary_fulltext	validated_primary_observation	M22A-OBS-FGF23-NFAT-20260902	FGF23 activated FGFR4-dependent PLCgamma/calcineurin/NFAT signaling in cardiac myocytes; FGFR4 blockade or loss reduced FGF23-induced hypertrophy, and the pathway was reproduced in rodent disease models.	Abstract; Results; Discussion	Primary cardiac myocyte and rodent disease-model figures	mouse; rat	Isolated cardiac myocytes, mouse FGFR4 loss- or gain-of-function models, and rat CKD/LVH models	NFAT reporter or nuclear signaling readouts; FGFR4 blockade and genetics; hypertrophy and contractility assays	FGF23; FGFR4-blocking antibody; FGFR4 knockout; FGFR4 gain-of-function; CKD and nephrectomy models	VALIDATED_PATHWAY_PROGRAM	M22A-C-FGF23-NFAT-20260902	The primary studies support an FGF23/FGFR4/PLCgamma/calcineurin/NFAT cardiac program. The evidence does not identify a unique NFAT-bound target gene for the exact handoff, and the program remains bounded to cardiac and renal-disease comparator models.	Abstract; Results; Discussion	High for the FGF23-FGFR4-associated NFAT cardiac program in the tested models; bounded for direct NFAT target-gene occupancy, tissue/disease context, and SCI transfer	PMID:26437603; PMID:28512310; PMCID:PMC9329240; https://pubmed.ncbi.nlm.nih.gov/26437603/	Official PubMed and cited full-text records were reviewed; only the FGF23-FGFR4/NFAT program was retained. No unique downstream NFAT target gene or SCI transfer was imported.	New task-local primary extraction for bounded FGF23 program reuse; preserves program-level and cardiac-context limits.
