promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
module21b-materialization-gpcr-phosphosite-2026-09-15-19	M21B-DISC-15465	M21B-E011592	M21B-EVID-010895	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2562282; PMCID:PMC9670127	PMID:10446141	PMID:10446141; PMID:12815037	Agonist-dependent desensitization of the kappa opioid receptor by G protein receptor kinase and beta-arrestin	Primary site-mutant and mammalian corroboration support KOR pS369 as a functional determinant of beta-arrestin-2-dependent desensitization/internalization.	Preserve rat KOR pS369, GRK3/5 and ARRB2 context, functional-support rather than direct-docking semantics, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-17	M21B-DISC-15463	M21B-E011590	M21B-EVID-010893	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3521152; PMCID:PMC2562282	PMID:18413662	PMID:18413662; PMCID:PMC2575044	Arrestin binds to different phosphorylated regions of the thyrotropin-releasing hormone receptor with distinct functional consequences	Primary arrestin3-GFP binding, receptor-region mutagenesis/truncation and arrestin-null rescue assays support the TRHR1 proximal S/T355-S/T365 region as a beta-arrestin-2 recruitment and desensitization/internalization determinant.	Preserve TRHR1, TRH, proximal region, ARRB2/arrestin3, site-set semantics, mouse-null rescue/HEK293 context and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-18	M21B-DISC-15464	M21B-E011591	M21B-EVID-010894	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3521152; PMCID:PMC2562282	PMID:18413662	PMID:18413662; PMCID:PMC2575044	Arrestin binds to different phosphorylated regions of the thyrotropin-releasing hormone receptor with distinct functional consequences	Primary arrestin3-GFP binding and receptor-region mutagenesis/truncation assays support the TRHR1 distal S/T370-S/T412 region as a beta-arrestin-2 binding determinant with distinct consequences from the proximal desensitization/internalization region.	Preserve TRHR1, TRH, distal region, ARRB2/arrestin3, binding-versus-function separation, mouse-null rescue/HEK293 context and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-01	M21B-DISC-15447	M21B-E011574	M21B-EVID-010877	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2562282	PMID:9295310; PMID:10734068	PMID:9295310; DOI:10.1074/jbc.272.38.23682	Internalization of the m2 muscarinic acetylcholine receptor. Arrestin-independent and -dependent pathways	Primary mutant/binding assays support the CHRM2 ICL3 TVSTS 307-311 cluster as a phosphorylation-dependent arrestin-1 binding and desensitization determinant.	Preserve ARRB1 historical arrestin-2 mapping, cluster-level semantics, arrestin-independent basal internalization, human HEK-tsA201 context, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-02	M21B-DISC-15448	M21B-E011575	M21B-EVID-010878	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2562282	PMID:9295310; PMID:10734068	PMID:9295310; DOI:10.1074/jbc.272.38.23682	Internalization of the m2 muscarinic acetylcholine receptor. Arrestin-independent and -dependent pathways	Primary mutant/binding assays support the CHRM2 ICL3 TVSTS 307-311 cluster as a phosphorylation-dependent arrestin-2 binding and desensitization determinant.	Preserve ARRB2 historical arrestin-3 mapping, cluster-level semantics, arrestin-independent basal internalization, human HEK-tsA201 context, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-03	M21B-DISC-15449	M21B-E011576	M21B-EVID-010879	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3100600; PMCID:PMC2701454	PMID:17981995	PMID:17981995; PMCID:PMC2701454	Distinct phosphorylation sites in SST2A somatostatin receptor determine beta-arrestin binding and receptor internalization	Primary Thr-site mutant assays support the SSTR2 T353/T354-containing threonine cluster as a beta-arrestin-1 association/internalization determinant.	Preserve rat sst2A, review-supported ARRB1 isoform mapping, cluster-level and nonexclusive site semantics, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-04	M21B-DISC-15450	M21B-E011577	M21B-EVID-010880	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3100600; PMCID:PMC2701454	PMID:17981995	PMID:17981995; PMCID:PMC2701454	Distinct phosphorylation sites in SST2A somatostatin receptor determine beta-arrestin binding and receptor internalization	Primary Thr-site mutant assays support the SSTR2 T353/T354-containing threonine cluster as a beta-arrestin-2 association/internalization determinant.	Preserve rat sst2A, review-supported ARRB2 isoform mapping, cluster-level and nonexclusive site semantics, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-05	M21B-DISC-15451	M21B-E011578	M21B-EVID-010881	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2562282	PMID:15576634	PMID:15576634	Role of the C terminus in neuropeptide Y Y1 receptor desensitization and internalization	Y1R truncation and beta-arrestin2-GFP assays support the Ser352-to-Ser360 C-terminal regulatory region as a bounded beta-arrestin-2 recruitment/desensitization determinant.	Preserve region-level rather than single-site semantics, rat Y1R, NPY and beta-arrestin2-GFP context, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-06	M21B-DISC-15452	M21B-E011579	M21B-EVID-010882	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2562282	PMID:14660631	PMID:37047571; PMCID:PMC10095280; PMID:14660631	Beta-arrestin 2-mediated internalization of the dopamine D1 receptor is regulated by phosphorylation sites in the third intracellular loop	Modern mutant/translocation assays support the DRD1 ICL3 S256/S258/S259 site-set as a beta-arrestin-2 internalization/translocation determinant, with earlier review-cited phosphorylation evidence.	Preserve ICL3 support semantics, rat D1R, dopamine, C-terminal-site distinction, and no SCI/terminal-TF inference.	local_21B_registers_only; no_database_write
module21b-materialization-gpcr-phosphosite-2026-09-15-07	M21B-DISC-15453	M21B-E011580	M21B-EVID-010883	PROMOTE_CANDIDATE	MATERIALIZED_REVIEW_GUIDED	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2562282	PMID:15919661	PMID:15919661; PMID:15689570; PMCID:PMC2750015	Uncoupling and endocytosis of 5-HT4 receptors	Mutant/trafficking evidence supports the HTR4/5-HT4A S/T347-S/T355 C-terminal cluster as a beta-arrestin-2-associated internalization determinant.	Preserve cluster-level phosphosite semantics, HTR4A agonist and heterologous-cell context, and no individual-site, SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
