discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-2145	PTPN5/STEP	dephosphorylates	FYN pY420	PTPN5-FYN-Y420-negative-neuronal-relay	PMCID:PMC8236946, The Implication of STEP in Synaptic Plasticity and Cognitive Impairments in Alzheimer’s Disease and Other Neurological Disorders; PMCID:PMC2974069, A STEP forward in neural function and degeneration	PMID:11983687	The reviews identify STEP as a Fyn phosphatase, and the cited primary demonstrates STEP61 association with Fyn and selective in-vitro dephosphorylation of the activating Fyn Tyr420 but not Tyr531 site.	PMID:11983687; DOI:10.1074/jbc.M111683200	Striatal enriched phosphatase 61 dephosphorylates Fyn at phosphotyrosine 420	Human HEK293 co-transfection with rat/human STEP61 and Fyn; substrate-trapping association, Fyn immunoprecipitation, phosphosite-selective in-vitro dephosphorylation; striatal-neuron PSD context	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN5/STEP-to-FYN-pY420 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct STEP61 dephosphorylation of Fyn Tyr420 as a negative neuronal kinase-regulation edge; preserve STEP61/Fyn isoform and PSD context, and do not infer SCI or terminal-TF effects.
M21B-DISC-2146	PTPN5/STEP	dephosphorylates	MAPK14/p38alpha pY182	PTPN5-MAPK14-Y182-negative-neuronal-relay	PMCID:PMC8236946, The Implication of STEP in Synaptic Plasticity and Cognitive Impairments in Alzheimer’s Disease and Other Neurological Disorders; PMCID:PMC2974069, A STEP forward in neural function and degeneration	PMID:21029094	The reviews identify p38α as a STEP substrate, and the cited primary demonstrates STEP binding to recombinant p38 and loss of the regulatory p38 tyrosine phosphorylation in biochemical and neuronal-excitotoxicity assays.	PMID:21029094; PMCID:PMC3035421; DOI:10.1111/j.1471-4159.2010.07035.x	NR2B-NMDA receptor mediated modulation of the tyrosine phosphatase STEP regulates glutamate induced neuronal cell death	Rat brain homogenate and recombinant p38α/STEP binding and dephosphorylation assays; HeLa and primary neuronal excitotoxicity/NMDA stimulation with phospho-p38 and cell-death readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN5/STEP-to-MAPK14/p38alpha-pY182 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote STEP dephosphorylation of the p38α regulatory Tyr182 only as a bounded negative neuronal MAPK edge; preserve the p38α TEY activation-loop context and do not infer terminal transcription or SCI effects.
M21B-DISC-2147	PTPN5/STEP	dephosphorylates	MAPK1/ERK2 pY204	PTPN5-MAPK1-Y204-negative-neuronal-relay	PMCID:PMC8236946, The Implication of STEP in Synaptic Plasticity and Cognitive Impairments in Alzheimer’s Disease and Other Neurological Disorders; PMCID:PMC2974069, A STEP forward in neural function and degeneration	PMID:24117863	The reviews identify ERK1/2 as STEP substrates, and the cited primary uses purified phosphorylated ERK2, phospho-ERK2 peptides, kinetic assays, and NGF-stimulated PC12 cells to demonstrate STEP-catalyzed removal of ERK2 Tyr204 phosphate.	PMID:24117863; PMCID:PMC3947313; DOI:10.1111/jnc.12463	Molecular mechanism of ERK dephosphorylation by striatal-enriched protein tyrosine phosphatase	Purified STEP and doubly phosphorylated ERK2/pT202-pY204; phospho-ERK2 peptide kinetics, structural/active-site assays, and NGF-stimulated PC12 cells with pERK1/2 readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN5/STEP-to-MAPK1/ERK2-pY204 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct STEP dephosphorylation of ERK2 Tyr204 as a negative neuronal MAPK-regulation edge; preserve the ERK2 pT202/pY204 double-phosphorylated context and do not infer terminal-TF or SCI effects.
M21B-DISC-2148	PTPN2/TCPTP	dephosphorylates	LCK pY394	PTPN2-LCK-Y394-negative-TCR-relay	PMCID:PMC7793860, Modulation of TCR Signaling by Tyrosine Phosphatases: From Autoimmunity to Immunotherapy; PMCID:PMC3226009, T cell protein tyrosine phosphatase in T cells	PMID:22080863	The reviews identify Lck Tyr394 as a direct TCPTP substrate, and the cited primary uses TCPTP wild-type/substrate-trap mutant co-expression with Lck plus Jurkat and T-cell deficiency assays showing regulation of Lck activation-loop phosphorylation.	PMID:22080863; PMCID:PMC3226006; DOI:10.1172/JCI59492	T cell protein tyrosine phosphatase attenuates T cell signaling to maintain tolerance in mice	COS1 cells co-expressing 45-kDa human TCPTP or D182A substrate-trap mutant with Lck; Jurkat T cells and primary murine T cells after CD3 stimulation; Lck pY394 and SFK pY418 readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN2/TCPTP-to-LCK-pY394 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct TCPTP regulation of Lck Tyr394 as a negative TCR-proximal edge; preserve the TCPTP isoform/localization and T-cell context, and do not infer universal T-cell or SCI weighting.
M21B-DISC-2022	LILRB1/CD85j pY562 ITIM	associates_with	CSK	LILRB1-pY562-CSK-inhibitory-adaptor	PMCID:PMC10533923, Perspectives of targeting LILRB1 in innate and adaptive immune checkpoint therapy of cancer; PMCID:PMC2587243, Negative signalling by inhibitory receptors: the NK cell paradigm	PMID:15474475	The reviews identify a phosphatase-independent LILRB1 branch in which Csk is recruited preferentially through the pY562 ITIM; the primary uses phosphotyrosine-dependent interaction, site mutation and Csk-SH2 assays.	PMID:15474475	Leukocyte-associated Ig-like receptor-1 has SH2 domain-containing phosphatase-independent function and recruits C-terminal Src kinase	Human LILRB1/ILT2 tail and phosphotyrosine interaction systems, yeast-tri-hybrid Csk-SH2 assay, receptor mutants and transfected lymphoid-cell inhibitory readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact LILRB1/CD85j pY562-to-CSK identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve pY562 preference, phosphatase-independent inhibitory-adaptor semantics and human receptor context; SHP1/CSK complexes are not interchangeable and no SCI/terminal-TF inference is added.
M21B-DISC-2023	SLITRK3	binds/mediates transsynaptic adhesion	PTPRS/PTPσ	SLITRK3-PTPRS-excitatory-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436	The reviews identify Slitrks as ligands for LAR-RPTPs; the primary demonstrates Slitrk3 interaction with PTPσ in cell-adhesion assays and PTPσ-dependent excitatory synaptic differentiation.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor protein tyrosine phosphatases	Rat Slitrk3 and PTPσ cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK3-to-PTPRS/PTPσ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent excitatory-synapse and PTPσ splice context; no intracellular PTP catalytic or SCI claim.
M21B-DISC-2024	SLITRK3	binds/mediates transsynaptic adhesion	PTPRF/LAR	SLITRK3-PTPRF-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:23345436	The reviews identify Slitrks as ligands for LAR-RPTPs; the primary demonstrates Slitrk3 interaction with LAR in cell-adhesion assays and synapse-formation context.	PMID:23345436	Slitrks control excitatory and inhibitory synapse formation with LAR receptor protein tyrosine phosphatases	Rat Slitrk3 and LAR cell-adhesion assays, HEK293T/L-cell coculture, hippocampal neuron synapse-formation assays and LAR-RPTP knockdown	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact SLITRK3-to-PTPRF/LAR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve isoform-dependent synapse context and receptor-family perturbation limits; no intracellular PTP catalytic or SCI claim.
M21B-DISC-2025	NTRK3/TrkC	binds/mediates transsynaptic adhesion	PTPRS/PTPσ	NTRK3-PTPRS-excitatory-synapse	PMCID:PMC3789601, Protein tyrosine phosphatases PTPδ, PTPσ, and LAR; PMID:23835198, PTPδ/PTPσ/LAR presynaptic hubs review	PMID:21262467	The reviews identify postsynaptic TrkC as a ligand of presynaptic PTPσ; the primary demonstrates a bidirectional TrkC-PTPσ synaptic-organizing complex and excitatory synapse function.	PMID:21262467	Postsynaptic TrkC and presynaptic PTPsigma function as a bidirectional excitatory synaptic organizing complex	Mouse/rat TrkC and PTPσ ectodomain/cell-adhesion systems, hippocampal neuron and HEK293T coculture, synaptic differentiation and receptor perturbation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact NTRK3/TrkC-to-PTPRS/PTPσ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve TrkC splice/ectodomain and excitatory-synapse context; TrkC neurotrophin kinase signaling and PTPσ phosphatase catalysis are not inferred, and no SCI claim is added.
M21B-DISC-2010	SALM5/LRFN5	binds/mediates transsynaptic adhesion	PTPRD/PTPδ	SALM5-PTPRD-excitatory-synapse	PMCID:PMC8711739, LAR Receptor Tyrosine Phosphatase Family; PMID:29674953, SALM/Lrfn Family Synaptic Adhesion Molecules	PMID:27225731; PMID:29348579	The reviews identify SALM5 as a splice-sensitive ligand of type-IIa RPTPs; the cited primaries demonstrate SALM5 binding to PTPδ, splice-dependent adhesion and SALM5-dependent presynaptic differentiation, with structural support for a 2:2 complex.	PMID:27225731; PMID:29348579	SALM5 trans-synaptically interacts with LAR-RPTPs in a splicing-dependent manner to regulate synapse development; Structural basis of SALM5-induced PTPδ dimerization for synaptic differentiation	Human SALM5 and PTPδ ectodomain/Ig-domain binding, SPR, cell aggregation and hippocampal neuron coculture synaptogenic assays; human SALM5-PTPδ crystal structure	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SALM5/LRFN5-to-PTPRD/PTPδ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPδ splice-insert and SALM5 dimer/2:2-complex context; excitatory synaptic-development comparator, no SCI inference.
M21B-DISC-2011	SALM5/LRFN5	binds/mediates transsynaptic adhesion	PTPRS/PTPσ	SALM5-PTPRS-excitatory-synapse	PMCID:PMC8711739, LAR Receptor Tyrosine Phosphatase Family; PMID:29674953, SALM/Lrfn Family Synaptic Adhesion Molecules	PMID:27225731	The reviews identify SALM5 as a ligand of type-IIa RPTPs; the primary demonstrates SALM5 interaction with PTPσ in cell-aggregation assays and splice-insert-sensitive LAR-RPTP binding, with SALM5-dependent synaptogenic function in the same receptor family.	PMID:27225731	SALM5 trans-synaptically interacts with LAR-RPTPs in a splicing-dependent manner to regulate synapse development	Human SALM5 and PTPσ ectodomain/Ig-domain heterologous cell-aggregation and binding assays, LAR-RPTP splice-insert mapping, hippocampal neuron coculture and PTPσ knockdown	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact SALM5/LRFN5-to-PTPRS/PTPσ identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	PTPσ-dependent excitatory synaptic differentiation is supported in the artificial coculture system; preserve splice and isoform context and do not infer intracellular phosphatase catalysis or SCI function.
