promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12214	M21B-E008348	M21B-EVID-008294	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:22851691; PMCID:PMC3457542	PMID:22851691; PMCID:PMC3457542	Interleukin-10-Induced Neutrophil Gelatinase-Associated Lipocalin Production in Macrophages with Consequences for Tumor Growth	The review identifies LCN2/NGAL as a direct STAT3 target; the cited primary demonstrates IL-10-induced LCN2 promoter activation, -170 STAT3-site dependence and ChIP-supported STAT3 promoter association in primary human macrophages.	Gene-level transcription only; preserve IL-10, C/EBPbeta cooperation, human macrophage/tumor context and the distinction between LCN2 transcription and measured protein release; no automatic secretion/receptor hop, SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12215	M21B-E008349	M21B-EVID-008295	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	DOI:10.1074/jbc.M504011200	DOI:10.1074/jbc.M504011200	Molecular Cloning and Characterization of the Human AKT1 Promoter Uncovers Its Up-regulation by the Src/Stat3 Pathway	The review identifies AKT1 as a direct STAT3 target; the cited primary demonstrates STAT3-responsive AKT1 promoter elements using reporter, ChIP and Stat3 perturbation assays.	Gene-level transcription only; preserve Src/STAT3 and promoter/exon1-intron1 context; do not infer AKT1 kinase activity or phospho-AKT, SCI or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12216	M21B-E008350	M21B-EVID-008296	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:8605875; PMCID:PMC450003	PMID:8605875; PMCID:PMC450003	Mouse oncostatin M: an immediate early gene induced by multiple cytokines through the JAK-STAT5 pathway	The review places OSM among EPO/STAT5 targets; the cited primary demonstrates JAK2/STAT5-dependent OSM promoter activation and an essential STAT5-responsive element in murine cytokine-stimulated systems.	Gene-level transcription only; do not infer OSM protein secretion or receptor activation; preserve EPO/IL-2/IL-3/JAK2/STAT5 and mouse-line context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12217	M21B-E008351	M21B-EVID-008297	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:18694996; PMCID:PMC2976851	PMID:18694996; PMCID:PMC2976851	Stat5 regulates cellular iron uptake of erythroid cells via IRP-2 and TfR-1	The review provides EPO/STAT5 target context; the cited primary demonstrates direct Stat5 regulation of TFRC/TfR1 in erythroid cells with Stat5-null loss of expression and altered iron uptake.	Gene-level transcription only; surface TFRC and iron-uptake readouts are downstream measurements, not an automatic protein-causal hop; preserve fetal-liver erythroid and Stat5-redundancy context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12218	M21B-E008352	M21B-EVID-008298	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:18694996; PMCID:PMC2976851	PMID:18694996; PMCID:PMC2976851	Stat5 regulates cellular iron uptake of erythroid cells via IRP-2 and TfR-1	The review provides EPO/STAT5 target context; the cited primary demonstrates direct Stat5 regulation of IREB2/IRP2 in erythroid cells alongside TFRC regulation and altered iron handling.	Gene-level transcription only; do not infer IRP2 protein RNA-binding activity, TFRC stability or iron-uptake causality automatically; preserve fetal-liver erythroid and Stat5-redundancy context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-023	M21B-DISC-12165	M21B-E008299	M21B-EVID-008245	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC5578655	PMID:17572495; PMCID:PMC5578655	PMID:17572495; PMCID:PMC5578655	Phosphorylation of STAT3 at Tyr705 regulates MMP-9 production in epithelial ovarian cancer; Fra-1 and Stat3 synergistically regulate activation of human MMP-9 gene	The reviews identify MMP9 as a STAT3-regulated invasion-associated gene; the cited primary demonstrates pSTAT3 enrichment at the MMP9 promoter and STAT3-responsive GAS reporter activation, with IL-6-dependent mRNA/protein induction in ovarian-cancer cells.	Gene-level transcription only; preserve pSTAT3 Tyr705, GAS/AP-1 cooperation and ovarian-cancer context; do not infer extracellular MMP9 activity, universal invasion, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-023	M21B-DISC-12166	M21B-E008300	M21B-EVID-008246	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC4801660	PMID:11960372; PMID:16007214	PMID:11960372	Constitutive Stat3 activity up-regulates VEGF expression and tumor angiogenesis	The reviews identify VEGFA as a direct STAT3 angiogenic target; the cited primary demonstrates STAT3 binding to the VEGF promoter, loss of promoter activity after STAT3-site mutation and reduced VEGF expression after STAT3 inhibition.	Gene-level transcription only; preserve VEGFA promoter-site and oncogenic STAT3 context; do not infer VEGFA protein secretion, KDR activation, universal angiogenesis, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-023	M21B-DISC-12167	M21B-E008301	M21B-EVID-008247	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC6529849	PMID:14647442; PMID:16407846	PMID:14647442; PMID:16407846	The human hepatocyte growth factor (HGF) gene is transcriptionally activated by leukemia inhibitory factor through the Stat binding element; A novel activating function of c-Src and Stat3 on HGF transcription in mammary carcinoma cells	The reviews identify HGF as a STAT3-responsive growth-factor gene; the cited primary demonstrates STAT3-dependent HGF promoter activation through a defined Stat-binding element and induction of endogenous HGF mRNA in LIF-responsive human cells.	Gene-level transcription only; preserve LIF/Src cooperation and defined HGF promoter Stat-element context; do not infer HGF secretion, MET activation, universal morphogenesis, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-022	M21B-DISC-12162	M21B-E008296	M21B-EVID-008242	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4342852; PMCID:PMC5834787	PMID:15823097; PMCID:PMC1184574	PMID:15823097; PMCID:PMC1184574	Identification of a functional hypoxia-responsive element that regulates the expression of the egl nine homologue 3 (egln3/phd3) gene	The reviews describe EGLN3/PHD3 as a hypoxia-inducible negative-feedback target of HIF; the cited primary maps a conserved intronic HRE, demonstrates HIF1alpha binding in vivo and HRE-dependent hypoxic enhancer activity.	Gene-level HIF-1/EGLN3 feedback transcription only; preserve the distal first-intron enhancer and oxygen-dependent context, and do not infer EGLN3 protein hydroxylase activity, HIF turnover kinetics, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-022	M21B-DISC-12163	M21B-E008297	M21B-EVID-008243	PROMOTE_CANDIDATE	PROMOTE_CANDIDATE	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4342852; PMCID:PMC4020993	PMID:10558876; PMID:10847587	PMID:10558876; PMID:10847587	Hypoxia regulates the expression of the adrenomedullin and HIF-1 genes in cultured HL-1 cardiomyocytes; Hypoxia-Inducible Factor-1 up-regulates adrenomedullin expression in human tumor cell lines during oxygen deprivation	The reviews identify ADM/adrenomedullin as a hypoxia-inducible HIF target; the cited primary demonstrates HIF-1 binding to ADM promoter HREs and hypoxia-dependent ADM transcription in cardiac and tumor-cell systems.	Gene-level ADM transcription only; preserve proADM processing/alternative-transcript and hypoxia/HRE context, and do not infer mature adrenomedullin secretion, receptor activation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
