node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE00001	12-oxo-LTB4/BLT1-BLT2-associated inflammatory NF-kB program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=12-oxo-LTB4/BLT1-BLT2-associated inflammatory NF-kB program; exportable_edge_count=1	12-oxo-LTB4/BLT1-BLT2-associated inflammatory NF-kB program	12-oxo-LTB4/BLT1-BLT2-associated inflammatory NF-kB program	22B	cell_state_program	1
NODE00002	2-AG-CB1/CB2-associated ERK/AP-1 transcriptional program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=2-AG-CB1/CB2-associated ERK/AP-1 transcriptional program; exportable_edge_count=1	2-AG-CB1/CB2-associated ERK/AP-1 transcriptional program	2-AG-CB1/CB2-associated ERK/AP-1 transcriptional program	22B	cell_state_program	1
NODE00003	5-HT1A-associated nNOS-CREB neuronal response program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT1A-associated nNOS-CREB neuronal response program; exportable_edge_count=1	5-HT1A-associated nNOS-CREB neuronal response program	5-HT1A-associated nNOS-CREB neuronal response program	22B	cell_state_program	1
NODE00004	5-HT1A-CREB/nNOS-associated hippocampal anxiolytic program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT1A-CREB/nNOS-associated hippocampal anxiolytic program; exportable_edge_count=1	5-HT1A-CREB/nNOS-associated hippocampal anxiolytic program	5-HT1A-CREB/nNOS-associated hippocampal anxiolytic program	22B	cell_state_program	1
NODE00005	5-HT2-family-associated EGR1/c-FOS immediate-early program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT2-family-associated EGR1/c-FOS immediate-early program; exportable_edge_count=1	5-HT2-family-associated EGR1/c-FOS immediate-early program	5-HT2-family-associated EGR1/c-FOS immediate-early program	22B	cell_state_program	1
NODE00006	5-HT2A-CREB neuronal plasticity-associated gene program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT2A-CREB neuronal plasticity-associated gene program; exportable_edge_count=1	5-HT2A-CREB neuronal plasticity-associated gene program	5-HT2A-CREB neuronal plasticity-associated gene program	22B	cell_state_program	1
NODE00007	5-HT4-associated PKA-CREB enteric-neuron survival and neurogenesis program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT4-associated PKA-CREB enteric-neuron survival and neurogenesis program; exportable_edge_count=1	5-HT4-associated PKA-CREB enteric-neuron survival and neurogenesis program	5-HT4-associated PKA-CREB enteric-neuron survival and neurogenesis program	22B	cell_state_program	1
NODE00008	5-HT4-associated PKA-CREB enteric-neuronal survival and neurogenesis program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT4-associated PKA-CREB enteric-neuronal survival and neurogenesis program; exportable_edge_count=1	5-HT4-associated PKA-CREB enteric-neuronal survival and neurogenesis program	5-HT4-associated PKA-CREB enteric-neuronal survival and neurogenesis program	22B	cell_state_program	1
NODE00009	5-HT4-CREB-associated enteric-neuron neuroprotection and neurogenesis program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT4-CREB-associated enteric-neuron neuroprotection and neurogenesis program; exportable_edge_count=1	5-HT4-CREB-associated enteric-neuron neuroprotection and neurogenesis program	5-HT4-CREB-associated enteric-neuron neuroprotection and neurogenesis program	22B	cell_state_program	1
NODE00010	5-HT6-AC-cAMP-PKA-ERK-CREB-BDNF neuronal response program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=5-HT6-AC-cAMP-PKA-ERK-CREB-BDNF neuronal response program; exportable_edge_count=1	5-HT6-AC-cAMP-PKA-ERK-CREB-BDNF neuronal response program	5-HT6-AC-cAMP-PKA-ERK-CREB-BDNF neuronal response program	22B	cell_state_program	1
