paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
DOI:10.1002/(sici)1097-4652(199809)176:3<482::aid-jcp5>3.0.co	DOI	23B		1	1	M23B-EVID-000073	M23B-E000048		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1002/advs.202002500	DOI	23A;23B		6	2	M23B-EVID-001086;M23B-EVID-001087;M23B-EVID-001088;M23B-EVID-001092;M23B-EVID-001093;M23B-EVID-001094	M23B-E000802;M23B-E000803		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1002/advs.202516269	DOI	23A;23B	EXPAND23A-REV-068	4	4	M23B-EVID-EXPAND23A-158;M23B-EVID-EXPAND23A-159;M23B-EVID-EXPAND23A-160;M23B-EVID-EXPAND23A-161	M23B-E001214;M23B-E001215;M23B-E001216;M23B-E001217	data/raw/evidence/module23a_review_led_20260904/cspg_microglia_astrocyte_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/cspg_microglia_astrocyte_sci_pubmed.xml	local_full_text_artifact	html_full_text	Notably, co‐treatment with the TLR4 inhibitor TAK‐242 significantly reversed the suppression of the CYP450 pathway induced by CSPGs, restoring expression levels of Cyp1a1 and Cyp1b1 , as well as other detoxification genes, including Gsta1 , Gsta3 , and Ugt1a1 , to near or above baseline levels (Figure 3e ).	133	cspgs;suppress;cyp450-associated;pathways;detoxification-gene;expression;mouse;microglial;preparations;cyp1a1;overexpression;attenuates	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
DOI:10.1002/glia.20536	DOI	23B		2	2	M23B-EVID-000074;M23B-EVID-000079	M23B-E000049;M23B-E000054		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1002/jcb.10550	DOI	23B		1	0	M23B-EVID-001465			no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1002/jcp.21281	DOI	23A;23B		1	1	M23B-EVID-000121	M23B-E001021		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1002/jnr.23384	DOI	23A;23B	EXPAND23A-REV-061	3	3	M23B-EVID-EXPAND23A-133;M23B-EVID-EXPAND23A-134;M23B-EVID-EXPAND23A-135	M23B-E001189;M23B-E001190;M23B-E001191	data/raw/evidence/module23a_review_led_20260904/fn1_p2y1_astrocyte_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	In this study, fibronectin stimulated spinal cord astrocytic proliferation from two directions: fibronectin increased astrocytic proliferation via α5 β1 integrin receptor, and fibronectin upregulated the expression of P2Y1 receptor, and adenosine triphosphate (ATP) could enhance the astrocytic proliferation and induce more release of arachidonic acid and prostaglandin E2 via P2Y1.	4	pubmed;abstract;reports;that;fibronectin;increased;spinal-cord;astrocyte;proliferation;integrin;receptor;fn1-associated	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
DOI:10.1002/path.4805	DOI	23A;23B		1	1	M23B-EVID-000181	M23B-E000113		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1006/bbrc.1999.2032	DOI	23A;23B		3	2	M23B-EVID-000908;M23B-EVID-000909;M23B-EVID-000910	M23B-E000681;M23B-E000682		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1006/bbrc.2001.4718	DOI	23A;23B		6	4	M23B-EVID-000522;M23B-EVID-000523;M23B-EVID-000524;M23B-EVID-000540;M23B-EVID-000541;M23B-EVID-000542	M23B-E000360;M23B-E000361;M23B-E000376;M23B-E000377		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1006/bbrc.2001.4833	DOI	23A;23B		2	2	M23B-EVID-000674;M23B-EVID-000675	M23B-E000494;M23B-E000495		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
DOI:10.1006/dbio.1996.0283	DOI	23B		1	1	M23B-EVID-000064	M23B-E000040		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
