"extraction_id"	"module"	"b_evidence_id"	"canonical_paper_key"	"source_locator"	"resolved_pmid"	"resolved_pmcid"	"resolved_doi"	"resolution_status"	"resolution_basis"	"authoritative_source"	"source_metadata_title"	"source_metadata_authors"	"source_metadata_year"	"source_metadata_journal"	"source_metadata_abstract"	"source_metadata_url"
"M20B-P2-R-003960-R124A"	"20B"	"M20B-EVID-003960-P2-DIRECT"	"PMID:16477002; DOI:10.1038/nature04402; PMID:16293754"	"PMID:16477002; DOI:10.1038/nature04402; PMID:16293754; https://pubmed.ncbi.nlm.nih.gov/16477002/; https://pubmed.ncbi.nlm.nih.gov/16293754/; local=data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_IL2_batch124_pubmed_abstracts.xml"	"16293754"	""	"10.1126/science.1117893"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_IL7_primary_PMID16293754_europepmc.xml"	"Structure of the quaternary complex of interleukin-2 with its alpha, beta, and gammac receptors."	"Wang X, Rickert M, Garcia KC."	"2005"	"Science (New York, N.Y.)"	"Interleukin-2 (IL-2) is an immunoregulatory cytokine that acts through a quaternary receptor signaling complex containing alpha (IL-2Ralpha), beta (IL-2Rbeta), and common gamma chain (gc) receptors. In the structure of the quaternary ectodomain complex as visualized at a resolution of 2.3 angstroms, the binding of IL-2Ralpha to IL-2 stabilizes a secondary binding site for presentation to IL-2Rbeta. gammac is then recruited to the composite surface formed by the IL-2/IL-2Rbeta complex. Consistent with its role as a shared receptor for IL-4, IL-7, IL-9, IL-15, and IL-21, gammac forms degenerate contacts with IL-2. The structure of gammac provides a rationale for loss-of-function mutations found in patients with X-linked severe combined immunodeficiency diseases (X-SCID). This complex structure provides a framework for other gammac-dependent cytokine-receptor interactions and for the engineering of improved IL-2 therapeutics."	"https://doi.org/10.1126/science.1117893"
"M20B-P2-R-003961-R124A"	"20B"	"M20B-EVID-003961-P2-DIRECT"	"PMID:16477002; DOI:10.1038/nature04402; PMID:16293754"	"PMID:16477002; DOI:10.1038/nature04402; PMID:16293754; https://pubmed.ncbi.nlm.nih.gov/16477002/; https://pubmed.ncbi.nlm.nih.gov/16293754/; local=data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_IL2_batch124_pubmed_abstracts.xml"	"16293754"	""	"10.1126/science.1117893"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_IL7_primary_PMID16293754_europepmc.xml"	"Structure of the quaternary complex of interleukin-2 with its alpha, beta, and gammac receptors."	"Wang X, Rickert M, Garcia KC."	"2005"	"Science (New York, N.Y.)"	"Interleukin-2 (IL-2) is an immunoregulatory cytokine that acts through a quaternary receptor signaling complex containing alpha (IL-2Ralpha), beta (IL-2Rbeta), and common gamma chain (gc) receptors. In the structure of the quaternary ectodomain complex as visualized at a resolution of 2.3 angstroms, the binding of IL-2Ralpha to IL-2 stabilizes a secondary binding site for presentation to IL-2Rbeta. gammac is then recruited to the composite surface formed by the IL-2/IL-2Rbeta complex. Consistent with its role as a shared receptor for IL-4, IL-7, IL-9, IL-15, and IL-21, gammac forms degenerate contacts with IL-2. The structure of gammac provides a rationale for loss-of-function mutations found in patients with X-linked severe combined immunodeficiency diseases (X-SCID). This complex structure provides a framework for other gammac-dependent cytokine-receptor interactions and for the engineering of improved IL-2 therapeutics."	"https://doi.org/10.1126/science.1117893"
"M20B-P2-R-004212-R175C"	"20B"	"M20B-EVID-004212-P2-FUNC"	"PMID:10196235; PMID:17156989"	"PMID:10196235; PMID:17156989; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_integrin_primary_records.xml; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MATN1_integrin_primary_records.xml"	"10196235"	""	"10.1074/jbc.274.16.11417"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B173_PMID10196235_matrilin1_integrin_pubmed.xml"	"Enhancement of cell adhesion and spreading by a cartilage-specific noncollagenous protein, cartilage matrix protein (CMP/Matrilin-1), via integrin alpha1beta1."	"S Makihira; W Yan; S Ohno; T Kawamoto; K Fujimoto; A Okimura; E Yoshida; M Noshiro; T Hamada; Y Kato"	"1999"	"The Journal of biological chemistry"	"Cartilage matrix protein (CMP; also known as matrilin-1), one of the major noncollagenous proteins in most cartilages, binds to aggrecan and type II collagen. We examined the effect of CMP on the adhesion of chondrocytes and fibroblasts using CMP-coated dishes. The CMP coating at 10-20 micrograms/ml enhanced the adhesion and spreading of rabbit growth plate, resting and articular chondrocytes, and fibroblasts and human epiphyseal chondrocytes and MRC5 fibroblasts. The effect of CMP on the spreading of chondrocytes was synergistically increased by native, but not heated, type II collagen (gelatin). The monoclonal antibody to integrin alpha1 or beta1 abolished CMP-induced cell adhesion and spreading, whereas the antibody to integrin alpha2, alpha3, alpha5, beta2, alpha5beta1, or alphaVbeta5 had little effect on cell adhesion or spreading. The antibody to integrin alpha1, but not to other subunits, coprecipitated 125I-CMP that was added to MRC5 cell lysates, indicating the association of CMP with the integrin alpha1 subunit. Unlabeled CMP competed for the binding to integrin alpha1 with 125I-CMP. These findings suggest that CMP is a potent adhesion factor for chondrocytes, particularly in the presence of type II collagen, and that integrin alpha1beta1 is involved in CMP-mediated cell adhesion and spreading. Since CMP is expressed almost exclusively in cartilage, this adhesion factor, unlike fibronectin or laminin, may play a special role in the development and remodeling of cartilage."	"https://pubmed.ncbi.nlm.nih.gov/10196235/"
"M20B-P2-R-004213-R175C"	"20B"	"M20B-EVID-004213-P2-FUNC"	"PMID:10196235; PMID:17156989"	"PMID:10196235; PMID:17156989; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MATN1_integrin_primary_records.xml; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MATN1_integrin_primary_records.xml"	"10196235"	""	"10.1074/jbc.274.16.11417"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B173_PMID10196235_matrilin1_integrin_pubmed.xml"	"Enhancement of cell adhesion and spreading by a cartilage-specific noncollagenous protein, cartilage matrix protein (CMP/Matrilin-1), via integrin alpha1beta1."	"S Makihira; W Yan; S Ohno; T Kawamoto; K Fujimoto; A Okimura; E Yoshida; M Noshiro; T Hamada; Y Kato"	"1999"	"The Journal of biological chemistry"	"Cartilage matrix protein (CMP; also known as matrilin-1), one of the major noncollagenous proteins in most cartilages, binds to aggrecan and type II collagen. We examined the effect of CMP on the adhesion of chondrocytes and fibroblasts using CMP-coated dishes. The CMP coating at 10-20 micrograms/ml enhanced the adhesion and spreading of rabbit growth plate, resting and articular chondrocytes, and fibroblasts and human epiphyseal chondrocytes and MRC5 fibroblasts. The effect of CMP on the spreading of chondrocytes was synergistically increased by native, but not heated, type II collagen (gelatin). The monoclonal antibody to integrin alpha1 or beta1 abolished CMP-induced cell adhesion and spreading, whereas the antibody to integrin alpha2, alpha3, alpha5, beta2, alpha5beta1, or alphaVbeta5 had little effect on cell adhesion or spreading. The antibody to integrin alpha1, but not to other subunits, coprecipitated 125I-CMP that was added to MRC5 cell lysates, indicating the association of CMP with the integrin alpha1 subunit. Unlabeled CMP competed for the binding to integrin alpha1 with 125I-CMP. These findings suggest that CMP is a potent adhesion factor for chondrocytes, particularly in the presence of type II collagen, and that integrin alpha1beta1 is involved in CMP-mediated cell adhesion and spreading. Since CMP is expressed almost exclusively in cartilage, this adhesion factor, unlike fibronectin or laminin, may play a special role in the development and remodeling of cartilage."	"https://pubmed.ncbi.nlm.nih.gov/10196235/"
"M20B-P2-R-004229-R181A"	"20B"	"M20B-EVID-004229-P2-DIRECT"	"PMID:9089390; PMID:12084985"	"PMID:9089390; PMID:12084985; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MDK_SDC3_boundary_search.json; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MDK_LRP2_SDC3_TSPAN1_primary_records.xml"	"12084985"	""	"10.1023/a:1016042303253"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B174_PMID12084985_MDK_GPC2_SDC3_pubmed.xml"	"Glypican-2 binds to midkine: the role of glypican-2 in neuronal cell adhesion and neurite outgrowth."	"N Kurosawa; G Y Chen; K Kadomatsu; S Ikematsu; S Sakuma; T Muramatsu"	"2001"	"Glycoconjugate journal"	"Cell-surface heparan sulfate proteoglycans participate in molecular events that regulate cell adhesion, migration, and proliferation. The present study was performed to elucidate whether glypican-2 plays a role in interactions of neurons with midkine (MK), a heparin-binding neuroregulatory factor. MK bound to heparan sulfate chains of glypican-2 in a manner similar to syndecan-3. Microbeads coated with MK or poly-L-lysine induced clustering of glypican-2 as well as syndecan-3. Substratum-bound MK or poly-L-lysine induced cell adhesion of N2a neuroblastoma cells, while only MK promoted neurite outgrowth of these cells. Ligation of cell-surface glypican-2 with MK or an antibody against epitope-tagged glypican-2 induced cell adhesion and promoted neurite outgrowth. These results verified that cell-surface glypican-2 bound to MK and suggested that MK-glypican-2 interactions participate in neuronal cell migration and neurite outgrowth. In addition, we observed different localization of epitope-tagged glypican-2 and syndecan-3 on the surface of N2a cells; the result suggested that they may play different roles in MK-mediated neural function."	"https://pubmed.ncbi.nlm.nih.gov/12084985/"
"M20B-P2-R-004265-R190A"	"20B"	"M20B-EVID-004265-P2-DIRECT"	"PMID:11279011; PMID:16672230; PMID:18987193"	"PMID:11279011; PMID:16672230; PMID:18987193; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MMP9_LRP1_focused_search.json; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_MMP9_LRP1_focused_records.xml"	"16672230"	""	"10.1074/jbc.m512308200"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B267_PMID16672230_pubmed.xml"	"The hemopexin and O-glycosylated domains tune gelatinase B/MMP-9 bioavailability via inhibition and binding to cargo receptors."	"Philippe E Van den Steen; Ilse Van Aelst; Vibeke Hvidberg; Helene Piccard; Pierre Fiten; Christian Jacobsen; Soren K Moestrup; Simon Fry; Louise Royle; Mark R Wormald; Russell Wallis; Pauline M Rudd; Raymond A Dwek; Ghislain Opdenakker"	"2006"	"The Journal of biological chemistry"	"Gelatinase B/matrix metalloproteinase-9 (MMP-9), a key regulator and effector of immunity, contains a C-terminal hemopexin domain preceded by a unique linker sequence of approximately 64 amino acid residues. This linker sequence is demonstrated to be an extensively O-glycosylated (OG) domain with a compact three-dimensional structure. The OG and hemopexin domains have no influence on the cleavage efficiency of MMP-9 substrates. In contrast, the hemopexin domain contains a binding site for the cargo receptor low density lipoprotein receptor-related protein-1 (LRP-1). Furthermore, megalin/LRP-2 is identified as a new functional receptor for the hemopexin domain of MMP-9, able to mediate the endocytosis and catabolism of the enzyme. The OG domain is required to correctly orient the hemopexin domain for inhibition by TIMP-1 and internalization by LRP-1 and megalin. Therefore, the OG and hemopexin domains down-regulate the bioavailability of active MMP-9 and the interactions with the cargo receptors are proposed to be the original function of hemopexin domains in MMPs."	"https://pubmed.ncbi.nlm.nih.gov/16672230/"
"M20B-P2-R-004417-R214B"	"20B"	"M20B-EVID-004417-P2-RELAY"	"PMID:23864682; PMCID:PMC3713730; DOI:10.1523/JNEUROSCI.1521-13.2013; PMID:17785411; PMCID:PMC1964543; DOI:10.1073/pnas.0706919104"	"PMID:23864682; PMCID:PMC3713730; DOI:10.1523/JNEUROSCI.1521-13.2013; PMID:17785411; PMCID:PMC1964543; DOI:10.1073/pnas.0706919104; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_NTNG_NTS_exact_primary_records.xml"	"17785411"	"PMC1964543"	"10.1073/pnas.0706919104"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B172_PMID17785411_LRRC4_NTNG2_pubmed.xml"	"Axonal netrin-Gs transneuronally determine lamina-specific subdendritic segments."	"Sachiko Nishimura-Akiyoshi; Kimie Niimi; Toshiaki Nakashiba; Shigeyoshi Itohara"	"2007"	"Proceedings of the National Academy of Sciences of the United States of America"	"Axons from a distinct group of neurons make contact with dendritic trees of target neurons in clearly segregated and laminated patterns, thereby forming functional units for processing multiple inputs of information in the vertebrate central nervous system. Whether and how dendrites acquire lamina-specific properties corresponding to each pathway is not known. We show here that vertebrate-specific membrane-anchored members of the UNC-6/netrin family, netrin-G1 and -G2, organize the lamina/pathway-specific differentiation of dendrites. Netrin-G1 and -G2 distribute on axons of different pathways and specifically interact with receptors NGL-1 and -2, respectively. In the hippocampus, parietal cortex, and piriform cortex, NGL-1 is concentrated in the dendritic segments corresponding to the lamina-specific termination of netrin-G1-positive axons, and NGL-2 is concentrated in distinct dendritic segments corresponding to the termination of netrin-G2-positive axons. In netrin-G1- and -G2-deficient mice, in which axonal path-finding is normal, the segmental distribution of NGL-1 and -2 is selectively disrupted, and the individual receptors are diffused along the dendrites. These findings indicate that transneuronal interactions of netrin-Gs and their specific receptors provide a molecular basis for the axonal innervation-dependent mechanism of postsynaptic membrane organization, and provide insight into the formation of the laminar structure within the dendrites."	"https://pubmed.ncbi.nlm.nih.gov/17785411/"
"M22B-P2-R-000196"	"22B"	"M22B-EVID-000208"	"PMID:12840057; PMCID:PMC162283; DOI:10.1172/JCI17034; PMID:11959660; DOI:10.1152/ajpheart.00921.2001; PMID:21893328; DOI:10.1016/j.surg.2011.07.013"	"Existing primary observation reused after full-text/abstract validation; no duplicate canonical observation created."	"12840057"	"PMC162283"	"10.1172/jci17034"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B243_PMID12840057_EDIL3_ITGAVB5_pubmed.xml"	"Neovascularization of ischemic tissues by gene delivery of the extracellular matrix protein Del-1."	"Jingping Zhong; Brian Eliceiri; Dwayne Stupack; Kalyani Penta; Gordon Sakamoto; Thomas Quertermous; Mike Coleman; Nancy Boudreau; Judith A Varner"	"2003"	"The Journal of clinical investigation"	"The ECM protein Del-1 is one of several novel ECM proteins that accumulate around angiogenic blood vessels in embryonic and tumor tissue and promote angiogenesis in the absence of exogenous growth factors. Del-1 expressed in mouse or rabbit ischemic hind-limb muscle by gene transfer rapidly promotes new blood vessel formation and restores muscle function. This angiogenic ECM protein initiates angiogenesis by binding to integrin alphavbeta5 on resting endothelium, thereby resulting in expression of the transcription factor Hox D3 and integrin alphavbeta3. Hox D3 converts resting endothelium to angiogenic endothelium by inducing expression of proangiogenic molecules such as integrin alphavbeta3. These findings provide evidence for an angiogenic switch that can be initiated in the absence of exogenous growth factors and indicate that the angiogenic matrix protein Del-1 may be a useful tool for the therapy of ischemic disease."	"https://pubmed.ncbi.nlm.nih.gov/12840057/"
"M22B-P2-R-000199"	"22B"	"M22B-EVID-000213"	"PMID:17889508; DOI:10.1016/j.cellsig.2007.08.016; PMID:30115027; PMCID:PMC6097285; DOI:10.1186/s12885-018-4717-7"	"PMID:17889508; DOI:10.1016/j.cellsig.2007.08.016; https://pubmed.ncbi.nlm.nih.gov/17889508/; PMID:30115027; PMCID:PMC6097285; DOI:10.1186/s12885-018-4717-7; https://pmc.ncbi.nlm.nih.gov/articles/PMC6097285/"	"17889508"	""	"10.1016/j.cellsig.2007.08.016"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_B22B_PMID17889508_GASTRIN_CCKBR_CREB_CHGA_pubmed.xml"	"Gastrin transactivates the chromogranin A gene through MEK-1/ERK- and PKC-dependent phosphorylation of Sp1 and CREB."	"Thorsten Cramer; Stefan Jüttner; Thomas Plath; Stefan Mergler; Thomas Seufferlein; Timothy C Wang; Juanita Merchant; Michael Höcker"	"2008"	"Cellular signalling"	"Our previous work revealed that gastrin regulates chromogranin A (CgA) transcription through enhanced binding of Sp1, CREB and Egr-1 to a proximal gastrin-responsive promoter element (Gas-RE). Here, we provide a detailed characterization of the signalling pathways transmitting the effect of gastrin on the CgA promoter. Gastrin treatment of gastric AGS-B cells potently stimulated MEK-1 as well as MAP kinases ERK-1/-2, JNK and p38 in a time-dependent manner. Interruption of ERK-1/-2/MEK-1 pathways abolished the transactivating effect of gastrin, whereas blockade of JNK or p38 activity was without effect. Functional promoter analysis revealed that the minimal element CgA-85/-64 was sufficient and necessary to confer MEK-1/ERK responsiveness. Analysis of proximal signalling pathways showed that activation of the MEK-1/ERK-1/2 module by gastrin does not require Ras, PI3-kinase or intracellular calcium signals, but depends on activation of kinases of the PKC family. This report demonstrates that a pathway comprising PKCs>Raf-1>MEK-1>ERK-1/-2 mediates the effect of gastrin on the CgA promoter, and strongly suggests that enhanced phosphorylation of Sp1 and CREB is crucial for CgA transactivation through the G protein-coupled CCK-B/gastrin receptor."	"https://pubmed.ncbi.nlm.nih.gov/17889508/"
"M23B-P2-R-000136"	"23B"	"M23B-EVID-000136"	"PMID:7541634; PMCID:PMC2692383; DOI:10.1016/0896-6273(95)90268-6; PMID:7559467; DOI:10.1074/jbc.270.39.23196; PMID:9548928; PMCID:PMC2710129; DOI:10.1021/bi9727489"	"PMID:7541634; PMCID:PMC2692383; DOI:10.1016/0896-6273(95)90268-6; PMID:7559467; DOI:10.1074/jbc.270.39.23196; PMID:9548928; PMCID:PMC2710129; DOI:10.1021/bi9727489; local full text=data/raw/evidence/module20_24_supervised_cli_phase2/retry_PMC2692383.xml; data/raw/evidence/module20_24_supervised_cli_phase2/retry_PMC2710129.xml; stable full text=https://pmc.ncbi.nlm.nih.gov/articles/PMC2692383/; https://pmc.ncbi.nlm.nih.gov/articles/PMC2710129/"	"7559467"	""	"10.1074/jbc.270.39.23196"	"resolved_authoritative_queue_local_artifact"	"one cited local source-record artifact contains exactly one PMID-bearing paper record; that PMID is explicitly present in the original composite canonical_paper_key and no competing key PMID is selected"	"data/raw/evidence/module20_24_supervised_cli_phase2/retry_C23B142_PMID7559467_FN1_ITGA8B1_pubmed.xml"	"The human integrin alpha 8 beta 1 functions as a receptor for tenascin, fibronectin, and vitronectin."	"L M Schnapp; N Hatch; D M Ramos; I V Klimanskaya; D Sheppard; R Pytela"	"1995"	"The Journal of biological chemistry"	"The integrin family of adhesion receptors consists of at least 21 heterodimeric transmembrane proteins that differ in their tissue distribution and ligand specificity. The recently identified alpha 8 integrin subunit associates with beta 1 and is predominantly expressed in smooth muscle and other contractile cells in adult tissues, and in mesenchymal and neural cells during development. We now show that alpha 8 beta 1 specifically localizes to focal contacts in cells plated on the extracellular matrix proteins fibronectin or vitronectin. In addition we show that human embryonic kidney cells (293), transfected with alpha 8 cDNA, express alpha 8 beta 1 on their surface and use this receptor for adhesion to fibronectin and vitronectin. Furthermore, alpha 8 beta 1 binds to both fibronectin- and vitronectin-Sepharose and can be specifically eluted from either matrix protein by the arginine-glycine-aspartic acid (RGD)-containing peptide, GRGDSP. Because fibronectin and vitronectin adhesion appeared to be mediated by RGD, we examined additional RGD-containing proteins, including tenascin, fibrinogen, thrombospondin, osteopontin, and denatured collagen type I. We found that only tenascin was able to mediate adhesion of alpha 8-transfected 293 cells. By using recombinant fragments of tenascin in adhesion assays, we were able to localize the alpha 8 beta 1 binding domain of tenascin to the RGD-containing third fibronectin type III repeat. These data strongly suggest that tenascin, fibronectin, and vitronectin are ligands for alpha 8 beta 1 and that this integrin binds to the RGD site in each of these ligands through mechanisms that are distinct and separate from alpha 5- and alpha v-containing integrins."	"https://pubmed.ncbi.nlm.nih.gov/7559467/"
