"extraction_id"	"module"	"b_evidence_id"	"canonical_paper_key"	"source_locator"	"resolved_pmid"	"resolved_pmcid"	"resolved_doi"	"resolution_status"	"resolution_basis"	"authoritative_source"	"source_metadata_title"	"source_metadata_authors"	"source_metadata_year"	"source_metadata_journal"	"source_metadata_abstract"	"source_metadata_url"
"M20B-P2-R-002129"	"20B"	"M20B-EVID-002179"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:14607975; DOI:10.1093/jb/mvg185"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:14607975; DOI:10.1093/jb/mvg185; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap010/primary_records.xml"	"14607975"	""	"10.1093/jb/mvg185"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Characterization of the ligand-binding specificities of integrin alpha3beta1 and alpha6beta1 using a panel of purified laminin isoforms containing distinct alpha chains."	"Nishiuchi R; Murayama O; Fujiwara H; Gu J; Kawakami T; Aimoto S; Wada Y; Sekiguchi K"	"2003"	"Journal of biochemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/14607975/"
"M20B-P2-R-002134"	"20B"	"M20B-EVID-002188"	"PMID:19147489; DOI:10.1074/jbc.M809332200; PMID:16413178; DOI:10.1016/j.matbio.2005.12.001"	"PMID:19147489; DOI:10.1074/jbc.M809332200; PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap010/primary_records.xml"	"19147489"	"PMC2658076"	"10.1074/jbc.M809332200"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"The C-terminal region of laminin beta chains modulates the integrin binding affinities of laminins."	"Taniguchi Y; Ido H; Sanzen N; Hayashi M; Sato-Nishiuchi R; Futaki S; Sekiguchi K"	"2009"	"The Journal of biological chemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/19147489/"
"M20B-P2-R-002135"	"20B"	"M20B-EVID-002189"	"PMID:19147489; DOI:10.1074/jbc.M809332200; PMID:16413178; DOI:10.1016/j.matbio.2005.12.001"	"PMID:19147489; DOI:10.1074/jbc.M809332200; PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap010/primary_records.xml; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap011/lamb2_search_records.xml"	"19147489"	"PMC2658076"	"10.1074/jbc.M809332200"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"The C-terminal region of laminin beta chains modulates the integrin binding affinities of laminins."	"Taniguchi Y; Ido H; Sanzen N; Hayashi M; Sato-Nishiuchi R; Futaki S; Sekiguchi K"	"2009"	"The Journal of biological chemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/19147489/"
"M20B-P2-R-002156"	"20B"	"M20B-EVID-002190"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:19147489; DOI:10.1074/jbc.M809332200"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:19147489; DOI:10.1074/jbc.M809332200; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap010/primary_records.xml"	"19147489"	"PMC2658076"	"10.1074/jbc.M809332200"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"The C-terminal region of laminin beta chains modulates the integrin binding affinities of laminins."	"Taniguchi Y; Ido H; Sanzen N; Hayashi M; Sato-Nishiuchi R; Futaki S; Sekiguchi K"	"2009"	"The Journal of biological chemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/19147489/"
"M20B-P2-R-002164"	"20B"	"M20B-EVID-002206"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:14607975; DOI:10.1093/jb/mvg185"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:14607975; DOI:10.1093/jb/mvg185; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap010/primary_records.xml"	"14607975"	""	"10.1093/jb/mvg185"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Characterization of the ligand-binding specificities of integrin alpha3beta1 and alpha6beta1 using a panel of purified laminin isoforms containing distinct alpha chains."	"Nishiuchi R; Murayama O; Fujiwara H; Gu J; Kawakami T; Aimoto S; Wada Y; Sekiguchi K"	"2003"	"Journal of biochemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/14607975/"
"M20B-P2-R-002170"	"20B"	"M20B-EVID-002216"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:14607975; DOI:10.1093/jb/mvg185"	"PMID:16413178; DOI:10.1016/j.matbio.2005.12.001; PMID:14607975; DOI:10.1093/jb/mvg185; local=data/raw/evidence/module20_24_supervised_cli_phase2/gap014/primary_records.xml"	"14607975"	""	"10.1093/jb/mvg185"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Characterization of the ligand-binding specificities of integrin alpha3beta1 and alpha6beta1 using a panel of purified laminin isoforms containing distinct alpha chains."	"Nishiuchi R; Murayama O; Fujiwara H; Gu J; Kawakami T; Aimoto S; Wada Y; Sekiguchi K"	"2003"	"Journal of biochemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/14607975/"
"M20B-P2-R-004135-R151A"	"20B"	"M20B-EVID-004135-P2-DIRECT"	"PMID:19796686; PMCID:PMC2783222; DOI:10.1016/j.mcn.2009.09.008; PMID:18974846; PMCID:PMC2575350; DOI:10.7150/ijbs.4.387"	"PMID:19796686; https://pubmed.ncbi.nlm.nih.gov/19796686/; PMCID:PMC2783222; DOI:10.1016/j.mcn.2009.09.008; PMID:18974846; PMCID:PMC2575350; DOI:10.7150/ijbs.4.387; local=data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_LGI1_ADAM23_PMID19796686_pmc.html; local=data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_LGI1_ADAM23_PMID18974846_pmc.html"	"18974846"	"PMC2575350"	"10.7150/ijbs.4.387"	"resolved_authoritative_shared_identifier"	"one shared authoritative PMCID in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://www.ncbi.nlm.nih.gov/pmc/utils/idconv/v1.0/"	"LGI1 and LGI4 bind to ADAM22, ADAM23 and ADAM11."	"Sagane K; Ishihama Y; Sugimoto H"	"2008"	"International journal of biological sciences"	""	"https://pubmed.ncbi.nlm.nih.gov/18974846/"
"M20B-P2-R-004143-R155A"	"20B"	"M20B-EVID-004143-P2-DIRECT"	"PMID:20220021; PMCID:PMC2854583; DOI:10.1523/JNEUROSCI.6287-09.2010; PMID:18974846; PMCID:PMC2575350; DOI:10.7150/ijbs.4.387"	"PMID:20220021; PMCID:PMC2854583; DOI:10.1523/JNEUROSCI.6287-09.2010; PMID:18974846; PMCID:PMC2575350; DOI:10.7150/ijbs.4.387; local=data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_LGI4_ADAM22_PMID20220021_pmc.html; local=data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_LGI1_ADAM23_PMID18974846_pmc.html"	"18974846"	"PMC2575350"	"10.7150/ijbs.4.387"	"resolved_authoritative_shared_identifier"	"one shared authoritative PMCID in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://www.ncbi.nlm.nih.gov/pmc/utils/idconv/v1.0/"	"LGI1 and LGI4 bind to ADAM22, ADAM23 and ADAM11."	"Sagane K; Ishihama Y; Sugimoto H"	"2008"	"International journal of biological sciences"	""	"https://pubmed.ncbi.nlm.nih.gov/18974846/"
"M20B-P2-R-004445-R218A"	"20B"	"M20B-EVID-004445-P2-DIRECT"	"PMID:23723434; PMCID:PMC3716315; DOI:10.1124/jpet.113.202994; PMID:20663860; PMCID:PMC2923666; DOI:10.1158/1541-7786.MCR-09-0329"	"PMID:23723434; PMCID:PMC3716315; DOI:10.1124/jpet.113.202994; PMID:20663860; PMCID:PMC2923666; DOI:10.1158/1541-7786.MCR-09-0329; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_OXT_AVPR_crossreactivity_primary_records.xml"	"20663860"	"PMC2923666"	"10.1158/1541-7786.MCR-09-0329"	"resolved_authoritative_shared_identifier"	"one shared authoritative PMCID in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://www.ncbi.nlm.nih.gov/pmc/utils/idconv/v1.0/"	"Oxytocin induces the migration of prostate cancer cells: involvement of the Gi-coupled signaling pathway."	"Zhong M; Boseman ML; Millena AC; Khan SA"	"2010"	"Molecular cancer research : MCR"	""	"https://pubmed.ncbi.nlm.nih.gov/20663860/"
"M20B-P2-R-004445-R218B"	"20B"	"M20B-EVID-004445-P2-RELAY"	"PMID:23723434; PMCID:PMC3716315; DOI:10.1124/jpet.113.202994; PMID:20663860; PMCID:PMC2923666; DOI:10.1158/1541-7786.MCR-09-0329"	"PMID:23723434; PMCID:PMC3716315; DOI:10.1124/jpet.113.202994; PMID:20663860; PMCID:PMC2923666; DOI:10.1158/1541-7786.MCR-09-0329; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_OXT_AVPR_crossreactivity_primary_records.xml"	"20663860"	"PMC2923666"	"10.1158/1541-7786.MCR-09-0329"	"resolved_authoritative_shared_identifier"	"one shared authoritative PMCID in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://www.ncbi.nlm.nih.gov/pmc/utils/idconv/v1.0/"	"Oxytocin induces the migration of prostate cancer cells: involvement of the Gi-coupled signaling pathway."	"Zhong M; Boseman ML; Millena AC; Khan SA"	"2010"	"Molecular cancer research : MCR"	""	"https://pubmed.ncbi.nlm.nih.gov/20663860/"
"M20B-P2-R-004661-R233B"	"20B"	"M20B-EVID-004661-P2-RELAY"	"PMID:19141530; DOI:10.1096/fj.08-117564; PMID:25582077; DOI:10.1016/j.mvr.2015.01.001"	"PMID:19141530; DOI:10.1096/fj.08-117564; PMID:25582077; DOI:10.1016/j.mvr.2015.01.001; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_PTN_ALK_ITGAV_ITGB3_PTPRZ1_primary_records.xml"	"19141530"	""	"10.1096/fj.08-117564"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Integrin alpha(v)beta(3) is a pleiotrophin receptor required for pleiotrophin-induced endothelial cell migration through receptor protein tyrosine phosphatase beta/zeta."	"Mikelis C; Sfaelou E; Koutsioumpa M; Kieffer N; Papadimitriou E"	"2009"	"FASEB journal : official publication of the Federation of American Societies for Experimental Biology"	""	"https://pubmed.ncbi.nlm.nih.gov/19141530/"
"M20B-P2-R-004661-R233C"	"20B"	"M20B-EVID-004661-P2-FUNC"	"PMID:19141530; DOI:10.1096/fj.08-117564; PMID:25582077; DOI:10.1016/j.mvr.2015.01.001"	"PMID:19141530; DOI:10.1096/fj.08-117564; PMID:25582077; DOI:10.1016/j.mvr.2015.01.001; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_PTN_ALK_ITGAV_ITGB3_PTPRZ1_primary_records.xml"	"19141530"	""	"10.1096/fj.08-117564"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Integrin alpha(v)beta(3) is a pleiotrophin receptor required for pleiotrophin-induced endothelial cell migration through receptor protein tyrosine phosphatase beta/zeta."	"Mikelis C; Sfaelou E; Koutsioumpa M; Kieffer N; Papadimitriou E"	"2009"	"FASEB journal : official publication of the Federation of American Societies for Experimental Biology"	""	"https://pubmed.ncbi.nlm.nih.gov/19141530/"
"M20B-P2-R-004813-R249C"	"20B"	"M20B-EVID-004813-P2-FUNC"	"PMID:10520994; DOI:10.1016/S0092-8674(00)80062-8; PMID:11239433; DOI:10.1016/S0896-6273(01)00216-1"	"PMID:10520994; DOI:10.1016/S0092-8674(00)80062-8; PMID:11239433; DOI:10.1016/S0896-6273(01)00216-1; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_Sema3A_primary_records.xml"	"10520994"	""	"10.1016/s0092-8674(00)80062-8"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Plexin-neuropilin-1 complexes form functional semaphorin-3A receptors."	"Takahashi T; Fournier A; Nakamura F; Wang LH; Murakami Y; Kalb RG; Fujisawa H; Strittmatter SM"	"1999"	"Cell"	""	"https://pubmed.ncbi.nlm.nih.gov/10520994/"
"M20B-P2-R-004814-R249C"	"20B"	"M20B-EVID-004814-P2-FUNC"	"PMID:10520994; DOI:10.1016/S0092-8674(00)80062-8; PMID:11239433; DOI:10.1016/S0896-6273(01)00216-1"	"PMID:10520994; DOI:10.1016/S0092-8674(00)80062-8; PMID:11239433; DOI:10.1016/S0896-6273(01)00216-1; data/raw/evidence/module20_24_supervised_cli_phase2/retry_A20B_Sema3A_primary_records.xml"	"10520994"	""	"10.1016/s0092-8674(00)80062-8"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Plexin-neuropilin-1 complexes form functional semaphorin-3A receptors."	"Takahashi T; Fournier A; Nakamura F; Wang LH; Murakami Y; Kalb RG; Fujisawa H; Strittmatter SM"	"1999"	"Cell"	""	"https://pubmed.ncbi.nlm.nih.gov/10520994/"
"M20B-P2-R-005068-R286B"	"20B"	"M20B-EVID-005068-P2-RELAY"	"PMID:19147503; PMCID:PMC2658079; DOI:10.1074/jbc.M803650200; PMID:20472562; PMCID:PMC2906298; DOI:10.1074/jbc.M110.144634; https://pubmed.ncbi.nlm.nih.gov/19147503/; https://pubmed.ncbi.nlm.nih.gov/20472562/"	"PMID:19147503; PMCID:PMC2658079; DOI:10.1074/jbc.M803650200; PMID:20472562; PMCID:PMC2906298; DOI:10.1074/jbc.M110.144634"	"20472562"	"PMC2906298"	"10.1074/jbc.M110.144634"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Low density lipoprotein receptor-related protein-1 (LRP1) regulates thrombospondin-2 (TSP2) enhancement of Notch3 signaling."	"Meng H; Zhang X; Lee SJ; Strickland DK; Lawrence DA; Wang MM"	"2010"	"The Journal of biological chemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/20472562/"
"M20B-P2-R-005068-R286C"	"20B"	"M20B-EVID-005068-P2-FUNC"	"PMID:19147503; PMCID:PMC2658079; DOI:10.1074/jbc.M803650200; https://pubmed.ncbi.nlm.nih.gov/19147503/; PMID:20472562; PMCID:PMC2906298; DOI:10.1074/jbc.M110.144634; https://pubmed.ncbi.nlm.nih.gov/20472562/"	"PMID:19147503; PMCID:PMC2658079; DOI:10.1074/jbc.M803650200; PMID:20472562; PMCID:PMC2906298; DOI:10.1074/jbc.M110.144634; https://pubmed.ncbi.nlm.nih.gov/20472562/"	"20472562"	"PMC2906298"	"10.1074/jbc.M110.144634"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Low density lipoprotein receptor-related protein-1 (LRP1) regulates thrombospondin-2 (TSP2) enhancement of Notch3 signaling."	"Meng H; Zhang X; Lee SJ; Strickland DK; Lawrence DA; Wang MM"	"2010"	"The Journal of biological chemistry"	""	"https://pubmed.ncbi.nlm.nih.gov/20472562/"
"M23B-P2-R-000125"	"23B"	"M23B-EVID-000125"	"PMID:33021341; PMCID:PMC7686970; DOI:10.1111/jcmm.15874; PMID:7798222"	"PMID:33021341; PMCID:PMC7686970; DOI:10.1111/jcmm.15874; PMID:7798222; local full text=data/raw/evidence/module20_24_supervised_cli_phase2/retry_PMC7686970.xml; stable full text=https://pmc.ncbi.nlm.nih.gov/articles/PMC7686970/"	"33021341"	"PMC7686970"	"10.1111/jcmm.15874"	"resolved_authoritative_shared_identifier"	"one shared authoritative PMCID in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://www.ncbi.nlm.nih.gov/pmc/utils/idconv/v1.0/"	"Thrombospondin-2 stimulates MMP-9 production and promotes osteosarcoma metastasis via the PLC, PKC, c-Src and NF-κB activation."	"Liu JF; Chen PC; Chang TM; Hou CH"	"2020"	"Journal of cellular and molecular medicine"	""	"https://pubmed.ncbi.nlm.nih.gov/33021341/"
"M23B-P2-R-000138"	"23B"	"M23B-EVID-000138"	"PMID:7505785; DOI:10.1242/jcs.106.1.389; PMID:7693733; DOI:10.1242/jcs.105.4.1001; PMID:23958855; PMCID:PMC3759126; DOI:10.1038/oncsis.2013.27"	"PMID:7505785; DOI:10.1242/jcs.106.1.389; PMID:7693733; DOI:10.1242/jcs.105.4.1001; PMID:23958855; PMCID:PMC3759126; DOI:10.1038/oncsis.2013.27; local PubMed XML=data/raw/evidence/module20_24_supervised_cli_phase2/retry_PMID23958855_7505785_7693733_9314546_11731446_17901052.xml; stable full text=https://pmc.ncbi.nlm.nih.gov/articles/PMC3759126/"	"7693733"	""	"10.1242/jcs.105.4.1001"	"resolved_authoritative_shared_identifier"	"one shared authoritative DOI in canonical_paper_key and source_locator mapped uniquely through the NCBI ledger"	"https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi"	"Endothelial cell attachment and spreading on human tenascin is mediated by alpha 2 beta 1 and alpha v beta 3 integrins."	"Sriramarao P; Mendler M; Bourdon MA"	"1993"	"Journal of cell science"	""	"https://pubmed.ncbi.nlm.nih.gov/7693733/"
