search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-05	M22B-IND-3717	M22B-HOLD-AUDIT-2896	M22B-E003622	Pyy	No exact Pyy Adra2a downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the ligand_receptor_binding_or_activation boundary.	pyy adra2a SP1 promoter target gene	web.search	standalone_target_context_reused	true	ADRA2A	rat	M22B-E010532; M22B-EVID-010644; M22B-TARGET-SEARCH-0752-96; PMID:8632753; PMID:11906964; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pyy+adra2a+downstream+transcription+factor+target+gene	Existing context-dependent SP1-to-ADRA2A promoter evidence was reused as component target capacity; the Pyy search did not establish the exact PYY-ADRA2A-to-SP1 handoff.	standalone_target_context_reused	Non-SCI rat endocrine/colonic promoter comparator; ADRA2A capacity is reusable, but Pyy-to-SP1 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3718	M22B-HOLD-AUDIT-2897	M22B-E003623	Pyy	No exact Pyy Dpp4 downstream terminal TF-to-target or TF-program edge was established; source evidence remains at the downstream_pathway_function boundary.	pyy dpp4 RELA promoter target gene	web.search	standalone_target_context_reused	true	DPP4	human;mouse	M22B-E010386; M22B-EVID-010558; M22B-TARGET-SEARCH-0752-07; PMID:26988064; DOI:10.1016/j.npep.2016.02.007; PMID:32777442; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pyy+dpp4+downstream+transcription+factor+target+gene	Existing stimulus-dependent NF-kappaB/RELA-to-DPP4 promoter context was reused as component target capacity; the Pyy search did not establish the exact PYY-DPP4-to-RELA handoff.	standalone_target_context_reused	Non-SCI human/mouse diabetic-kidney and renal-tubular comparator; DPP4 capacity is reusable, but Pyy-to-RELA activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3714	M22B-HOLD-AUDIT-2893	M22B-E003619	Ptprs	No exact Ptprs Ntrk3 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct PTPRS/PTP-sigma binding to NTRK3/TrkC with bidirectional synaptic-organizing and receptor-phosphorylation effects	ptprs ntrk3 RUNX3 target gene	web.search	standalone_target_context_reused	true	NTRK3	mouse	M22B-E010410; M22B-EVID-010582; M22B-TARGET-SEARCH-0752-31; M21A-PAIR-EVID-2021; PMID:21262467; PMCID:PMC3056349; PMID:25385546; DOI:10.1038/ncomms6335; URL:https://pubmed.ncbi.nlm.nih.gov/?term=ptprs+ntrk3+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing developmental RUNX3-associated NTRK3 expression-regulation context was reused as component target capacity; the PTPRS-NTRK3 synaptic/receptor handoff itself was not promoted.	standalone_target_context_reused	Non-SCI mouse dorsal-root-ganglion and spinal-sensory developmental comparator; NTRK3 capacity is reusable, but Ptprs-to-RUNX3 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3715	M22B-HOLD-AUDIT-2894	M22B-E003620	Pvr	No exact Pvr Cd226 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct PVR/CD155 binding and activation of the DNAM-1/CD226 immune receptor	pvr cd226 AP1 promoter target gene	web.search	standalone_target_context_reused	true	CD226	human	M22B-E010367; M22B-EVID-010539; M22B-TARGET-SEARCH-0748-02; M21A-PAIR-EVID-2022; PMID:12913096; PMCID:PMC2194180; PMID:26552706; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pvr+cd226+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing AP-1/c-Jun/c-Fos-associated CD226 promoter-upregulation context was reused as component target capacity; the PVR-CD226 receptor handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human immune and hepatocarcinoma promoter comparator; CD226 capacity is reusable, but Pvr-to-AP-1 activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3716	M22B-HOLD-AUDIT-2895	M22B-E003621	Pvr	No exact Pvr Tigit downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct PVR-TIGIT trans binding with TIGIT clustering and receptor-proximal PVR phosphorylation	pvr tigit EOMES promoter target gene	web.search	standalone_target_context_reused	true	TIGIT	human	M22B-E010371; M22B-EVID-010543; M22B-TARGET-SEARCH-0749-01; M21A-PAIR-EVID-2023; PMID:22421438; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pvr+tigit+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing direct EOMES-to-TIGIT promoter binding, reporter, and perturbation context was reused as component target capacity; the PVR-TIGIT handoff itself was not promoted.	standalone_target_context_reused	Non-SCI human immune/leukemia comparator; TIGIT capacity is reusable, but Pvr-to-EOMES activation, exact receptor coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3709	M22B-HOLD-AUDIT-2608	M22B-E003334	Pcdhb3	No exact Pcdhb3 Pcdhb3 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct Pcdhb3–Pcdhb3 homophilic trans adhesion	pcdhb3 pcdhb3 CTCF clustered protocadherin target gene	web.search	no_qualifying_target_found	false			M21A-PAIR-EVID-1939; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:26478182; DOI:10.1016/j.cell.2015.09.026; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb3+pcdhb3+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	The targeted PCDHB3 review found homophilic adhesion and clustered-protocadherin regulation literature but no qualifying named activating TF-to-PCDHB3 promoter or isoform-specific target-gene relationship; cluster-level CTCF evidence was not silently transferred.	retain_no_evidence_boundary	No qualifying PCDHB3 activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-05	M22B-IND-3710	M22B-HOLD-AUDIT-2609	M22B-E003335	Pcdhb4	No exact Pcdhb4 Pcdhb10 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to Pcdhb4–Pcdhb10 heterophilic trans adhesion unresolved	pcdhb4 pcdhb10 CTCF clustered protocadherin component target gene	web.search	standalone_target_context_reused	true	PCDHB10	mouse	M22B-E010459; M22B-EVID-010613; M22B-TARGET-SEARCH-0752-63; M21A-PAIR-EVID-1940; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:35253643; DOI:10.7554/eLife.72416; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb4+pcdhb10+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing clustered-protocadherin CTCF promoter/enhancer and expression-regulation context for PCDHB10 was reused as component target capacity; the Pcdhb4-Pcdhb10 heterophilic adhesion handoff itself was not promoted.	standalone_target_context_reused	Non-SCI mouse brain and neuronal-development comparator; PCDHB10 capacity is reusable, but Pcdhb4-to-CTCF activation, exact heterophilic coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3711	M22B-HOLD-AUDIT-2610	M22B-E003336	Pcdhb4	No exact Pcdhb4 Pcdhb11 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to Pcdhb4–Pcdhb11 heterophilic trans adhesion unresolved	pcdhb4 pcdhb11 CTCF clustered protocadherin component target gene	web.search	standalone_target_context_reused	true	PCDHB11	mouse	M22B-E010460; M22B-EVID-010613; M22B-TARGET-SEARCH-0752-63; M21A-PAIR-EVID-1941; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:35253643; DOI:10.7554/eLife.72416; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb4+pcdhb11+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing clustered-protocadherin CTCF promoter/enhancer and expression-regulation context for PCDHB11 was reused as component target capacity; the Pcdhb4-Pcdhb11 heterophilic adhesion handoff itself was not promoted.	standalone_target_context_reused	Non-SCI mouse brain and neuronal-development comparator; PCDHB11 capacity is reusable, but Pcdhb4-to-CTCF activation, exact heterophilic coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3712	M22B-HOLD-AUDIT-2611	M22B-E003337	Pcdhb4	No exact Pcdhb4 Pcdhb12 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to Pcdhb4–Pcdhb12 heterophilic trans adhesion unresolved	pcdhb4 pcdhb12 CTCF clustered protocadherin component target gene	web.search	standalone_target_context_reused	true	PCDHB12	mouse	M22B-E010463; M22B-EVID-010613; M22B-TARGET-SEARCH-0752-64; M21A-PAIR-EVID-1942; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:35253643; DOI:10.7554/eLife.72416; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb4+pcdhb12+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	Existing clustered-protocadherin CTCF promoter/enhancer and expression-regulation context for PCDHB12 was reused as component target capacity; the Pcdhb4-Pcdhb12 heterophilic adhesion handoff itself was not promoted.	standalone_target_context_reused	Non-SCI mouse brain and neuronal-development comparator; PCDHB12 capacity is reusable, but Pcdhb4-to-CTCF activation, exact heterophilic coupling, and SCI activity remain unresolved.
2026-09-05	M22B-IND-3713	M22B-HOLD-AUDIT-2612	M22B-E003338	Pcdhb4	No exact Pcdhb4 Pcdhb4 downstream terminal TF-to-target or TF-program edge was established; the submitted ligand-receptor edge remains a pathway/function boundary; source evidence is limited to direct Pcdhb4–Pcdhb4 homophilic trans adhesion	pcdhb4 pcdhb4 CTCF clustered protocadherin target gene	web.search	no_qualifying_target_found	false			M21A-PAIR-EVID-1943; PMID:25171406; PMCID:PMC4183217; DOI:10.1016/j.cell.2014.07.012; PMID:26478182; DOI:10.1016/j.cell.2015.09.026; URL:https://pubmed.ncbi.nlm.nih.gov/?term=pcdhb4+pcdhb4+downstream+transcription+factor+target+gene+promoter+ChIP+CUT%26RUN	The targeted PCDHB4 review found homophilic adhesion and clustered-protocadherin regulation literature but no qualifying named activating TF-to-PCDHB4 promoter or isoform-specific target-gene relationship; cluster-level CTCF evidence was not silently transferred.	retain_no_evidence_boundary	No qualifying PCDHB4 activating TF-target context was verified in this pass; no SCI-specific target-gene evidence identified.
