batch_id	row_count	primary_locator_rows	alias_adjudication_rows	primary_evidence_rows	discovery_rows	first_candidate_unit_id	last_candidate_unit_id	packet_path	status
batch_001	100	21	9	21	70	LR:H2OB>CD4	LR:BMP8A>ACVR1+BMPR2	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_001.tsv	assigned
batch_002	100	100	0	100	0	LR:BMP8A>ACVR2A+BMPR1A	LR:GLS+SLC17A8>GRIK1+GRIK4	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_002.tsv	assigned
batch_003	100	100	0	100	0	LR:GLS+SLC17A8>GRIK1+GRIK5	LR:GLS2+SLC1A2>GRIK1+GRIK4	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_003.tsv	assigned
batch_004	100	100	0	100	0	LR:GLS2+SLC1A2>GRIK1+GRIK5	LR:SIRPB1A>CD47	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_004.tsv	assigned
batch_005	100	100	0	100	0	LR:SIRPB1B>CD47	LR:WNT2>FZD9+LRP5	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_005.tsv	assigned
batch_006	100	100	0	100	0	LR:WNT2>FZD9+LRP6	LR:WNT7A>FZD5+LRP6	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_006.tsv	assigned
batch_007	100	100	0	100	0	LR:WNT7A>FZD6+LRP5	LR:WNT9B>FZD5+LRP6	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_007.tsv	assigned
batch_008	100	9	0	9	91	LR:WNT9B>FZD6+LRP5	LR:BMP15>ACVR2A	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_008.tsv	assigned
batch_009	100	5	0	5	95	LR:BMP15>BMPR1A	LR:CDH3>CDH3	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_009.tsv	assigned
batch_010	100	19	0	19	81	LR:CDH4>CDH4	LR:COL4A4>SDC1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_010.tsv	assigned
batch_011	100	0	0	0	100	LR:COL4A5>CD44	LR:COL9A3>MAG	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_011.tsv	assigned
batch_012	100	0	0	0	100	LR:COL9A3>SDC1	LR:FGA>ITGA5	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_012.tsv	assigned
batch_013	100	46	0	46	54	LR:FGA>ITGB1	LR:GAD1+SLC6A12>GABRA4+GABRB2+GABRD	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_013.tsv	assigned
batch_014	100	99	0	99	1	LR:GAD1+SLC6A12>GABRA4+GABRB3+GABRD	LR:GAD2+SLC6A11>GABRA3+GABRB3+GABRE	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_014.tsv	assigned
batch_015	100	93	0	93	7	LR:GAD2+SLC6A11>GABRA3+GABRB3+GABRG2	LR:GDF11>ACVR1B+ACVR2B	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_015.tsv	assigned
batch_016	100	69	0	69	31	LR:GDF11>ACVR2A+TGFBR1	LR:GLS+SLC1A1>GRM2	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_016.tsv	assigned
batch_017	100	100	0	100	0	LR:GLS+SLC1A1>GRM3	LR:GLS2+SLC17A8>GRIA4	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_017.tsv	assigned
batch_018	100	86	0	86	14	LR:GLS2+SLC17A8>GRIK1	LR:GNAS>ADRB3	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_018.tsv	assigned
batch_019	100	3	0	3	97	LR:GNAS>AVPR2	LR:IL13>IL2RG	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_019.tsv	assigned
batch_020	100	2	0	2	98	LR:IL15>IL2RA	LR:LAMA1>RPSA	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_020.tsv	assigned
batch_021	100	1	0	1	99	LR:LAMA1>SV2A	LR:LYZ1>ITGAL	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_021.tsv	assigned
batch_022	100	0	0	0	100	LR:LYZ2>ITGAL	LR:PAM>DPP4	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_022.tsv	assigned
batch_023	100	78	0	78	22	LR:PAM>FAP	LR:PI16>TNFRSF21	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_023.tsv	assigned
batch_024	100	21	0	21	79	LR:PIGA>PIGR	LR:RAET1E>HCST+KLRK1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_024.tsv	assigned
batch_025	100	1	0	1	99	LR:RARRES1>NRP2	LR:TGM2>ITGB3	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_025.tsv	assigned
batch_026	100	0	0	0	100	LR:TGM2>TBXA2R	LR:WNT7B>TMED5	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_026.tsv	assigned
batch_027	100	97	0	97	3	LR:ZP3>CHRNA7	LR:DBH+SLC18A2>ADRA2B	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_027.tsv	assigned
batch_028	100	100	0	100	0	LR:DBH+SLC18A2>ADRA2C	LR:PTGR1>LTB4R1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_028.tsv	assigned
batch_029	100	99	0	99	1	LR:PTGR1>LTB4R2	LR:2300002M23RIK>DDR1	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_029.tsv	assigned
batch_030	100	0	0	0	100	LR:2610528A11RIK>GPR15	LR:AGT>GRM7	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_030.tsv	assigned
batch_031	100	0	0	0	100	LR:AGT>MTNR1A	LR:APOC3>TLR2	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_031.tsv	assigned
batch_032	100	0	0	0	100	LR:APOE>APP	LR:BSG>SLC16A7	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_032.tsv	assigned
batch_033	100	0	0	0	100	LR:BST1>CAV1	LR:CCL19PS1>CCR10	data/processed/public_database_comparison_v2/candidate_triage_v1/review_batches/batch_033.tsv	assigned
