candidate_unit_id	source_databases	ligand_components	receptor_components	source_ligand	source_receptor	source_record_ids	pathways	annotations	evidence_notes	primary_evidence_gate	independent_public_source_count	independent_public_sources	primary_locator_count	review_priority_score	normalized_ligand_key	normalized_receptor_key	normalization_match	review_lane	matched_graph_edge_ids	matched_graph_edges	review_priority_rank_value	review_batch	prior_harvest_disposition	prior_harvest_primary_locators	review_status	reason	review_resolution	review_resolution_primary_locators	review_resolution_notes	review_resolution_status
LR:SERPINA5>KLK1B26	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B26	Serpina5	Klk1b26					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B26	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>KLK1B27	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B27	Serpina5	Klk1b27					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B27	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>KLK1B3	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B3	Serpina5	Klk1b3					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B3	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>KLK1B4	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B4	Serpina5	Klk1b4					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B4	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>KLK1B5	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B5	Serpina5	Klk1b5					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B5	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>KLK1B8	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B8	Serpina5	Klk1b8					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B8	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>KLK1B9	NicheNet.neutral_v1;master_LR_union	SERPINA5	KLK1B9	Serpina5	Klk1b9					no_primary_locator_in_public_snapshot	2		0		SERPINA5	KLK1B9	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>PROC	NicheNet.neutral_v1;master_LR_union	SERPINA5	PROC	Serpina5	Proc					no_primary_locator_in_public_snapshot	2		0		SERPINA5	PROC	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA5>THBD	NicheNet.neutral_v1;master_LR_union	SERPINA5	THBD	Serpina5	Thbd					no_primary_locator_in_public_snapshot	2		0		SERPINA5	THBD	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINA7>SLC16A2	LIANA.mouseconsensus;master_LR_union	SERPINA7	SLC16A2	Serpina7	Slc16a2					no_primary_locator_in_public_snapshot	2		0		SERPINA7	SLC16A2	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINC1>F10	NicheNet.neutral_v1;master_LR_union	SERPINC1	F10	Serpinc1	F10					no_primary_locator_in_public_snapshot	2		0		SERPINC1	F10	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINC1>F11	NicheNet.neutral_v1;master_LR_union	SERPINC1	F11	Serpinc1	F11					no_primary_locator_in_public_snapshot	2		0		SERPINC1	F11	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINC1>F12	NicheNet.neutral_v1;master_LR_union	SERPINC1	F12	Serpinc1	F12					no_primary_locator_in_public_snapshot	2		0		SERPINC1	F12	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINC1>F9	NicheNet.neutral_v1;master_LR_union	SERPINC1	F9	Serpinc1	F9					no_primary_locator_in_public_snapshot	2		0		SERPINC1	F9	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINC1>SDC2	NicheNet.neutral_v1;master_LR_union	SERPINC1	SDC2	Serpinc1	Sdc2					no_primary_locator_in_public_snapshot	2		0		SERPINC1	SDC2	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINE1>F12	NicheNet.neutral_v1;master_LR_union	SERPINE1	F12	Serpine1	F12					no_primary_locator_in_public_snapshot	2		0		SERPINE1	F12	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINE1>ITGAV	NicheNet.neutral_v1;master_LR_union	SERPINE1	ITGAV	Serpine1	Itgav					no_primary_locator_in_public_snapshot	2		0		SERPINE1	ITGAV	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINE1>PLAT	NicheNet.neutral_v1;master_LR_union	SERPINE1	PLAT	Serpine1	Plat					no_primary_locator_in_public_snapshot	2		0		SERPINE1	PLAT	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPINE1>PLAU	NicheNet.neutral_v1;master_LR_union	SERPINE1	PLAU	Serpine1	Plau					no_primary_locator_in_public_snapshot	2		0		SERPINE1	PLAU	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
LR:SERPING1>C1RA	NicheNet.neutral_v1;master_LR_union	SERPING1	C1RA	Serping1	C1ra					no_primary_locator_in_public_snapshot	2		0		SERPING1	C1RA	novel_candidate	discovery_review			20	batch_001			candidate_public_only_not_graph_edge	no_component_normalized_match_in_mSCIdblit				
