pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-0001	BMP type-I/type-II receptor complex (BMPR paralog unresolved)	BMP-SMAD	M21A-E045	M21A-SAT-EVID-008	SMAD1/SMAD5/SMAD8/9 branch	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0002	BMP4/BMP7-BMPR signaling (paralog unresolved)	BMP-SMAD-glial	M21A-E088	M21A-SAT-EVID-031	SMAD1/SMAD5/SMAD8 in spinal astrocytes	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0003	BMP4/BMP7-SMAD1/5/8 signaling	BMP-glial-scar-function	M21A-E089	M21A-SAT-EVID-031	astrocyte CSPG expression	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0004	BMPR2 receptor complex	BMP-noncanonical-LIMK1	M21A-E087	M21A-SAT-EVID-030	LIMK1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0005	CCR4 receptor	Chemokine-CCR-biased-signaling	M21A-E081	M21A-SAT-EVID-027	beta-arrestin1/2 recruitment	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0006	CCR7 receptor	Chemokine-CCR-biased-signaling	M21A-E082	M21A-SAT-EVID-027	GNAI and beta-arrestin recruitment	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0007	CNTF	CNTF-gp130-JAK-STAT3	M21A-E115	M21A-SAT-EVID-050	CNTFR-alpha-gp130-LIFR receptor complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0008	CNTF-activated spinal cord astrocytes	CNTF-astrocyte-neurotrophic-support	M21A-E069	M21A-SAT-EVID-017	FGF2 release and motor-neuron support	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0009	CNTF:CNTFRa:gp130:LIFR receptor complex	CNTF-gp130-JAK-STAT3	M21A-E066	M21A-SAT-EVID-015	STAT3	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0010	CNTF:CNTFRa:gp130:OSMR receptor complex	CNTF-gp130-JAK-STAT3	M21A-E067	M21A-SAT-EVID-015	STAT3	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0011	CNTFR-alpha-associated JAK/STAT signaling	CNTF-astrocyte-JAK-STAT	M21A-E068	M21A-SAT-EVID-016	GJA1/Cx43 expression and gap-junction coupling	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0012	CSF1 from lesion-border astrocytes	CSF1-astrocyte-microglia-SCI	M21A-E112	M21A-SAT-EVID-048	microglial proliferation, wound closure, and motor recovery	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0013	CTNNB1-beta-catenin	WNT-beta-catenin	M21A-E061	M21A-SAT-EVID-013	TCF7L2 transcriptional complex	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0014	CXCR3A receptor	Chemokine-CXCR3-biased-signaling	M21A-E083	M21A-SAT-EVID-028	GNAI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0015	CXCR3B receptor	Chemokine-CXCR3-biased-signaling	M21A-E084	M21A-SAT-EVID-028	beta-arrestin2 and ERK1/2 branch	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0016	CXCR4 receptor	CXCL12-CXCR4-GPCR	M21A-E038	M21A-SAT-EVID-006	GNAI	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0017	CXCR4-GNAI complex	CXCL12-CXCR4-GPCR	M21A-E039;M21A-E040;M21A-E041	M21A-SAT-EVID-006	MAPK1/MAPK3;PI3K-AKT1;SRC-EGFR transactivation	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0018	DLL4-NOTCH1 signaling	DLL4-NOTCH1-IL6-STAT3	M21A-E109	M21A-SAT-EVID-046	IL-6 transcription in reactive astrocytes	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0019	DLL4-NOTCH1-IL6 signaling	DLL4-NOTCH1-IL6-STAT3	M21A-E110	M21A-SAT-EVID-046	STAT3 phosphorylation and astrocyte reactivity	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0020	DVL	WNT-beta-catenin	M21A-E059	M21A-SAT-EVID-013	LRP6	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0021	EGFR receptor complex	EGF-RTK-PI3K-AKT	M21A-E051	M21A-SAT-EVID-009	PI3K-AKT1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0022	EGFR receptor complex	EGF-RTK-RAS-ERK	M21A-E047	M21A-SAT-EVID-009	SHC1	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
M21A-REUSE-0023	FADD	TNF-cell-death	M21A-E030	M21A-SAT-EVID-004	CASP8	0			seed_relay_only	Reuse only when receptor complex, branch, species, cell/model, assay, and evidence scope match.	No Module20A pair has been assigned yet; pair linkage requires separate primary evidence review.
