link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF	FLOW_MSCS_ITDB_000010__PSTAT3_IF	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C1200	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C1200	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C400	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C400	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C400;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C400	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C800	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C800	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C800;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__C800	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__Epi	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__Epi	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__Epi;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__Epi	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R1200	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R1200	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R400	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R400	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R400;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R400	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R800	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R800	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R800;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__CONTROL__R800	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__ZEB2OS_KD__C1200	FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__ZEB2OS_KD__C1200	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10726		intracellular	intracellular_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__ZEB2OS_KD__C1200;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures;selected_view_line_observation_id=FLOW_MSCS_ITDB_000010__PSTAT3_IF__TP_17D__ZEB2OS_KD__C1200	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
